routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ygemmtr	LNT	64	1.3669	1.4082	1.8598	5.3599	1.7833	1.7833	1.7889	1.7806	1.7890
ygemmtr	LNT	128	1.4267	1.4430	1.9163	7.1900	1.8387	1.8387	1.8454	1.8186	1.8301
ygemmtr	LNT	256	1.4589	1.4590	1.9450	7.7382	1.8767	1.8767	1.8881	1.8777	1.8870
ygemmtr	LTC	64	2.0353	2.0506	1.9361	6.4905	1.9262	1.9262	1.9975	1.9759	1.9867
ygemmtr	LTC	128	1.5139	1.6013	1.4692	5.6351	1.4665	1.4665	1.5342	1.4555	1.5411
ygemmtr	LTC	256	1.5033	1.6114	1.4733	5.8282	1.4562	1.4562	1.5432	1.4596	1.5389
ygemmtr	LTN	64	2.1786	2.1811	2.1916	6.1465	2.2073	2.2073	2.2050	2.2071	2.2067
ygemmtr	LTN	128	2.1399	3.6889	2.2180	8.2641	2.2269	2.2269	2.2327	2.1118	2.2273
ygemmtr	LTN	256	2.2331	6.7526	2.2527	8.8599	2.2391	2.2391	2.2528	2.2509	2.2574
ygemmtr	LTT	64	1.9864	2.1085	2.1840	6.1063	2.1546	2.1546	2.0900	1.9710	2.0976
ygemmtr	LTT	128	1.5107	1.6222	1.5417	5.8860	1.5600	1.5600	1.6355	1.5395	1.6283
ygemmtr	LTT	256	1.5151	1.6182	1.5128	6.0198	1.5263	1.5263	1.6216	1.5191	1.6157
ygemmtr	UCC	64	1.6936	1.8578	1.9784	5.4901	1.9612	1.9612	2.0303	1.7654	1.9471
ygemmtr	UCC	128	1.4686	1.5316	1.4883	5.7322	1.4955	1.4955	1.5674	1.4842	1.5400
ygemmtr	UCC	256	1.4669	1.5461	1.4639	5.7543	1.4771	1.4771	1.5568	1.4736	1.5540
ygemmtr	UCN	64	2.0059	2.0075	2.0110	5.5352	2.0294	2.0294	2.0240	2.0184	2.0307
ygemmtr	UCN	128	2.0085	3.6943	2.0526	7.6573	2.0547	2.0547	2.0466	2.0519	2.0444
ygemmtr	UCN	256	2.0638	6.3462	2.0680	8.1436	2.0779	2.0779	2.0809	2.0751	2.0803
ygemmtr	UCT	64	1.9050	1.9373	1.9731	5.6844	1.9714	1.9714	1.9208	1.9444	1.9278
ygemmtr	UCT	128	1.4783	1.5327	1.4576	5.5202	1.4767	1.4767	1.5503	1.4713	1.5422
ygemmtr	UCT	256	1.4648	1.5575	1.4475	5.7637	1.4670	1.4670	1.5418	1.4581	1.5439
ygemmtr	UNC	64	1.3780	1.3797	1.7414	5.0635	1.7971	1.7971	1.7948	1.7936	1.7981
ygemmtr	UNC	128	1.4228	1.4275	1.7889	6.6709	1.7927	1.7927	1.8464	1.8437	1.8495
ygemmtr	UNC	256	1.4519	1.4574	1.8235	7.1602	1.8825	1.8825	1.8824	1.8780	1.8900
ygemmtr	UNN	64	1.3931	1.4200	1.8057	3.9360	1.7386	1.7386	1.7373	1.7342	1.7359
ygemmtr	UNN	128	1.4476	2.4498	1.8621	6.9557	1.7915	1.7915	1.7930	1.7907	1.7983
ygemmtr	UNN	256	1.4648	4.1025	1.8947	7.4289	1.8248	1.8248	1.8283	1.8210	1.8306
ygemmtr	UNT	64	1.4068	1.4083	1.8576	5.1601	1.7920	1.7920	1.7886	1.7907	1.7921
ygemmtr	UNT	128	1.4406	1.4403	1.9174	7.0800	1.8396	1.8396	1.8315	1.8302	1.8479
ygemmtr	UNT	256	1.4268	1.4628	1.9516	7.6747	1.8782	1.8782	1.8785	1.8787	1.8891
ygemmtr	UTC	64	2.0840	2.0378	1.9878	2.8763	1.9744	1.9744	1.9261	2.0120	1.9695
ygemmtr	UTC	128	1.4878	1.6048	1.4836	2.3663	1.4774	1.4774	1.4850	1.4705	1.5408
ygemmtr	UTC	256	1.5061	1.5965	1.4648	5.8525	1.4626	1.4626	1.5411	1.4537	1.5305
ygemmtr	UTN	64	2.1797	2.1834	2.1757	5.7477	2.2077	2.2077	2.2054	2.2084	2.2083
ygemmtr	UTN	128	2.1986	3.6461	2.2201	8.1638	2.2173	2.2173	2.1990	2.2223	2.2290
ygemmtr	UTN	256	2.2268	6.9073	2.2486	8.7834	2.2141	2.2141	2.2530	2.2428	2.2598
ygemmtr	UTT	64	1.8500	1.9535	2.2392	5.7566	2.1835	2.1835	2.0613	1.8648	1.9547
ygemmtr	UTT	128	1.5418	1.6181	1.5326	5.7172	1.5508	1.5508	1.5958	1.5474	1.6278
ygemmtr	UTT	256	1.4890	1.6266	1.5045	5.9257	1.5289	1.5289	1.5629	1.5183	1.6338
ygemv	C	128	2.0502	5.2608	2.0431	2.4666	2.0435	2.0435	0.9672	2.0464	2.0416
ygemv	C	256	2.0837	7.1885	2.0730	5.3318	2.0667	2.0667	2.0534	2.0550	2.0729
ygemv	C	512	2.0490	7.6545	1.9791	7.4609	1.9680	1.9680	1.9673	2.0059	2.0389
ygemv	C	1024	1.8238	6.8498	1.8135	6.6426	1.8079	1.8079	1.8003	1.8259	1.8340
ygemv	C/x-1	128	2.0119	2.0474	2.0767	2.0495	2.0433	2.0433	2.0084	2.0338	1.9614
ygemv	C/x-1	256	2.0796	2.0593	2.0665	2.0631	2.0518	2.0518	2.0505	2.0546	2.0590
ygemv	C/x-1	512	2.0498	1.9935	1.9848	1.9254	1.9646	1.9646	1.9464	2.0161	2.0205
ygemv	C/x-1	1024	1.8201	1.8200	1.8303	1.8187	1.7861	1.7861	1.7904	1.8271	1.8246
ygemv	C/x-1/y-1	128	2.0470	2.0506	2.0718	2.0740	2.0452	2.0452	1.9358	2.0465	2.0475
ygemv	C/x-1/y-1	256	2.0795	2.0745	2.0902	2.0466	2.0426	2.0426	2.0731	2.0567	2.0385
ygemv	C/x-1/y-1	512	2.0370	2.0377	1.8869	1.9592	1.8434	1.8434	1.9724	2.0277	2.0415
ygemv	C/x-1/y-1	1024	1.8271	1.8257	1.8250	1.7826	1.7909	1.7909	1.7828	1.8152	1.8159
ygemv	C/x-1/y2	128	2.0238	2.0254	2.0745	2.0737	2.0296	2.0296	2.0084	2.0394	2.0430
ygemv	C/x-1/y2	256	2.0620	2.0725	2.1027	2.0953	2.0359	2.0359	2.0442	2.0671	2.0743
ygemv	C/x-1/y2	512	2.0396	2.0497	1.9769	1.9822	1.9627	1.9627	1.9494	2.0279	2.0241
ygemv	C/x-1/y2	1024	1.8208	1.8237	1.8230	1.8089	1.7927	1.7927	1.8051	1.8196	1.8230
ygemv	C/x2	128	2.0452	2.0495	2.0687	2.0443	2.0033	2.0033	2.0219	2.0458	2.0471
ygemv	C/x2	256	2.0775	2.0774	2.0719	2.0692	2.0017	2.0017	2.0423	2.0744	2.0497
ygemv	C/x2	512	2.0166	1.9655	1.9432	1.9496	1.9622	1.9622	1.9421	2.0372	2.0228
ygemv	C/x2	1024	1.8204	1.8253	1.8175	1.8228	1.8095	1.8095	1.8015	1.8146	1.8157
ygemv	C/x2/y-1	128	2.0146	2.0223	2.0743	2.0456	2.0084	2.0084	2.0426	2.0140	2.0415
ygemv	C/x2/y-1	256	2.0747	2.0579	2.0689	2.1028	2.0381	2.0381	2.0708	2.0738	2.0737
ygemv	C/x2/y-1	512	2.0309	2.0321	1.9969	1.9747	1.9558	1.9558	1.9770	2.0208	2.0156
ygemv	C/x2/y-1	1024	1.8137	1.8185	1.8167	1.8128	1.7954	1.7954	1.7925	1.8181	1.8051
ygemv	C/x2/y2	128	2.0443	1.9761	2.0178	2.0735	2.0193	2.0193	2.0424	2.0454	2.0461
ygemv	C/x2/y2	256	2.0759	2.0798	2.0734	2.0687	2.0721	2.0721	2.0270	2.0734	2.0745
ygemv	C/x2/y2	512	2.0174	2.0309	1.9848	1.9224	1.9229	1.9229	1.9491	1.9669	2.0302
ygemv	C/x2/y2	1024	1.8187	1.8190	1.8233	1.8156	1.8001	1.8001	1.7788	1.8112	1.8225
ygemv	C/y-1	128	2.0378	1.9924	2.0375	2.0206	2.0388	2.0388	2.0440	2.0205	2.0248
ygemv	C/y-1	256	2.0707	2.0654	2.0501	2.0596	2.0704	2.0704	2.0735	2.0694	2.0661
ygemv	C/y-1	512	2.0202	2.0369	1.9648	1.9115	1.9653	1.9653	1.9657	2.0436	2.0479
ygemv	C/y-1	1024	1.8294	1.8139	1.8043	1.8012	1.8003	1.8003	1.7949	1.8230	1.8197
ygemv	C/y2	128	2.0377	2.0459	2.0334	2.0408	2.0427	2.0427	2.0150	2.0414	2.0479
ygemv	C/y2	256	2.0569	2.0467	2.0524	2.0475	1.5920	1.5920	2.0425	2.0732	2.0805
ygemv	C/y2	512	2.0354	2.0362	1.9563	1.9529	1.9860	1.9860	1.9416	2.0303	2.0297
ygemv	C/y2	1024	1.8236	1.8278	1.5459	1.7935	1.8077	1.8077	1.8062	1.8296	1.8259
ygemv	N	128	1.4662	4.0883	2.0110	5.0136	2.1047	2.1047	2.0948	2.1005	2.1003
ygemv	N	256	1.4448	5.1530	2.0626	5.5145	2.1525	2.1525	2.1578	2.0937	2.1430
ygemv	N	512	1.4476	5.5542	2.0306	3.6878	2.1328	2.1328	2.0699	2.1239	2.1168
ygemv	N	1024	1.3546	5.1883	1.9007	6.1049	1.9902	1.9902	1.9567	1.9870	1.9905
ygemv	N/x-1	128	1.4657	1.4638	2.0253	2.0314	2.1110	2.1110	2.0874	2.1108	2.1106
ygemv	N/x-1	256	1.4811	1.4777	2.0409	2.0573	2.1379	2.1379	2.1295	2.1281	2.1354
ygemv	N/x-1	512	1.4582	1.4599	2.0349	1.9805	2.1018	2.1018	2.0612	2.1078	2.1141
ygemv	N/x-1	1024	1.3511	1.3516	1.8972	1.8783	1.9974	1.9974	1.9632	1.9865	1.9964
ygemv	N/x-1/y-1	128	1.5493	1.5283	1.7890	1.8111	1.8227	1.8227	1.7979	1.8166	1.8229
ygemv	N/x-1/y-1	256	1.5656	1.5724	1.8173	1.8472	1.8425	1.8425	1.8294	1.8358	1.8288
ygemv	N/x-1/y-1	512	1.5464	1.5547	1.8198	1.7728	1.7737	1.7737	1.7739	1.8136	1.7877
ygemv	N/x-1/y-1	1024	1.4288	1.4182	1.7121	1.6864	1.7028	1.7028	1.6960	1.7133	1.7049
ygemv	N/x-1/y2	128	1.5534	1.5532	1.8235	1.8032	1.8154	1.8154	1.7966	1.8216	1.8242
ygemv	N/x-1/y2	256	1.5670	1.5627	1.8335	1.8519	1.8386	1.8386	1.8308	1.8351	1.8349
ygemv	N/x-1/y2	512	1.5451	1.5579	1.8262	1.8008	1.8078	1.8078	1.7840	1.8176	1.8136
ygemv	N/x-1/y2	1024	1.4301	1.4270	1.7240	1.7065	1.7220	1.7220	1.6932	1.7044	1.7180
ygemv	N/x2	128	1.4646	1.4539	2.0255	2.0258	2.1098	2.1098	2.0747	2.1108	2.1072
ygemv	N/x2	256	1.4809	1.4751	2.0557	2.0144	2.1462	2.1462	2.1273	2.1421	2.1440
ygemv	N/x2	512	1.4594	1.4639	2.0175	1.9954	2.1118	2.1118	2.0639	2.1162	2.1150
ygemv	N/x2	1024	1.3554	1.3478	1.8954	1.8842	1.9882	1.9882	1.9604	1.9893	1.9978
ygemv	N/x2/y-1	128	1.5517	1.5412	1.8270	1.8280	1.8239	1.8239	1.8215	1.8233	1.8019
ygemv	N/x2/y-1	256	1.5697	1.5650	1.8358	1.8318	1.8428	1.8428	1.8233	1.8075	1.8306
ygemv	N/x2/y-1	512	1.5313	1.5522	1.8142	1.7791	1.8070	1.8070	1.7633	1.8156	1.8105
ygemv	N/x2/y-1	1024	1.4299	1.4271	1.7138	1.6250	1.7118	1.7118	1.6994	1.7077	1.7170
ygemv	N/x2/y2	128	1.5531	1.5509	1.8300	1.8306	1.8224	1.8224	1.8244	1.8229	1.8241
ygemv	N/x2/y2	256	1.5722	1.5597	1.8334	1.8278	1.8347	1.8347	1.8262	1.8410	1.8368
ygemv	N/x2/y2	512	1.5483	1.5589	1.7997	1.7382	1.8165	1.8165	1.7928	1.8187	1.8081
ygemv	N/x2/y2	1024	1.4316	1.4292	1.7196	1.6984	1.7229	1.7229	1.6930	1.7185	1.7170
ygemv	N/y-1	128	1.5536	1.4952	1.8127	1.8293	1.8240	1.8240	1.7986	1.8227	1.7329
ygemv	N/y-1	256	1.5724	1.5716	1.8478	1.8224	1.8399	1.8399	1.8087	1.8411	1.7938
ygemv	N/y-1	512	1.5445	1.5518	1.8178	1.7360	1.8174	1.8174	1.7693	1.8123	1.7914
ygemv	N/y-1	1024	1.4303	1.4199	1.7202	1.6989	1.7100	1.7100	1.6916	1.7039	1.7122
ygemv	N/y2	128	1.5535	1.4806	1.8316	1.8269	1.8220	1.8220	1.8201	1.8243	1.8237
ygemv	N/y2	256	1.5732	1.5640	1.8457	1.7973	1.8406	1.8406	1.8090	1.8422	1.8424
ygemv	N/y2	512	1.5386	1.5567	1.8153	1.7827	1.8172	1.8172	1.8075	1.4765	1.8152
ygemv	N/y2	1024	1.4300	1.4173	1.7249	1.6976	1.7132	1.7132	1.7033	1.7141	1.7188
ygemv	T	128	2.2228	5.6647	2.2197	5.3234	2.2231	2.2231	2.2251	2.2164	2.2227
ygemv	T	256	2.2492	7.5543	2.2177	7.6097	2.2597	2.2597	2.2286	2.2585	2.2543
ygemv	T	512	2.2013	8.4384	2.2049	7.2625	2.2028	2.2028	2.0778	2.2229	2.1368
ygemv	T	1024	1.9587	7.3494	1.9484	6.3111	1.9452	1.9452	1.9304	1.9569	1.9564
ygemv	T/x-1	128	2.2218	2.2203	2.2623	2.3028	2.1942	2.1942	2.2083	2.2276	2.2296
ygemv	T/x-1	256	2.2525	2.1201	2.2998	2.3493	2.2624	2.2624	2.2674	2.2638	2.2534
ygemv	T/x-1	512	2.1771	2.2031	2.2410	2.1610	2.1049	2.1049	2.1469	2.1613	2.2278
ygemv	T/x-1	1024	1.9537	1.9635	1.9835	1.9975	1.9408	1.9408	1.9181	1.9555	1.9521
ygemv	T/x-1/y-1	128	2.2205	2.1903	2.2919	2.3061	2.2115	2.2115	2.1788	2.2021	2.2299
ygemv	T/x-1/y-1	256	2.2607	2.2573	2.3190	2.3363	2.0476	2.0476	2.2513	2.2644	2.2565
ygemv	T/x-1/y-1	512	2.2026	2.2274	2.1452	2.1893	2.1893	2.1893	2.0563	2.2024	2.2020
ygemv	T/x-1/y-1	1024	1.9445	1.9616	2.0088	2.0037	1.9377	1.9377	1.9183	1.9585	1.9621
ygemv	T/x-1/y2	128	2.2229	2.2175	2.1774	2.2768	2.2044	2.2044	2.2320	2.2298	2.2131
ygemv	T/x-1/y2	256	2.2597	2.2207	2.2809	2.3227	2.2604	2.2604	2.2382	2.2662	2.2642
ygemv	T/x-1/y2	512	2.1908	2.1980	2.2053	2.1955	2.0674	2.0674	2.1129	2.1441	2.2162
ygemv	T/x-1/y2	1024	1.9467	1.9485	1.9121	1.9896	1.8674	1.8674	1.9441	1.9483	1.9514
ygemv	T/x2	128	2.2197	2.2195	2.1804	2.3014	2.2254	2.2254	2.2234	2.1973	2.2281
ygemv	T/x2	256	2.0974	2.2586	2.3443	2.3022	2.2363	2.2363	2.2467	2.2321	2.2654
ygemv	T/x2	512	2.1905	2.1972	2.2578	2.2337	2.1768	2.1768	2.1414	2.2189	2.2108
ygemv	T/x2	1024	1.9545	1.9505	2.0111	1.9958	1.8383	1.8383	1.9304	1.9492	1.9563
ygemv	T/x2/y-1	128	2.1964	2.2119	2.2625	2.2732	2.1550	2.1550	2.2041	2.2239	2.2216
ygemv	T/x2/y-1	256	2.2597	2.2391	2.2941	2.3067	2.2469	2.2469	2.2414	2.2652	2.2644
ygemv	T/x2/y-1	512	2.2079	2.2056	2.1392	2.1754	2.0871	2.0871	2.0739	2.1840	2.2187
ygemv	T/x2/y-1	1024	1.9443	1.9575	2.0027	1.9307	1.9323	1.9323	1.9331	1.9566	1.9538
ygemv	T/x2/y2	128	2.2225	2.2180	2.2756	2.2985	2.2213	2.2213	2.1961	2.2285	2.2245
ygemv	T/x2/y2	256	2.2599	2.2340	2.3199	2.3298	2.2240	2.2240	2.1840	2.2662	2.2644
ygemv	T/x2/y2	512	2.1912	2.2194	2.1790	2.1607	2.1437	2.1437	2.1113	2.2028	2.2005
ygemv	T/x2/y2	1024	1.9476	1.9501	1.9884	2.0183	1.9027	1.9027	1.9274	1.9548	1.9603
ygemv	T/y-1	128	2.2695	2.2737	2.2862	2.2545	2.2183	2.2183	2.1817	2.1890	2.2244
ygemv	T/y-1	256	2.3074	2.2595	2.3071	2.3010	2.2496	2.2496	2.2483	2.2487	2.2425
ygemv	T/y-1	512	2.2763	2.2753	2.2043	2.1825	2.1358	2.1358	2.1102	2.1934	2.2246
ygemv	T/y-1	1024	2.0246	2.0349	2.0143	1.9912	1.9639	1.9639	1.9360	1.9640	1.9614
ygemv	T/y2	128	2.2707	2.2691	2.2866	2.2436	2.2225	2.2225	2.2204	2.2228	2.2179
ygemv	T/y2	256	2.3186	2.2266	2.3305	2.2971	2.2601	2.2601	2.2182	2.2595	2.2490
ygemv	T/y2	512	2.2630	2.2815	2.2263	2.1812	2.1482	2.1482	2.1095	2.1953	2.2123
ygemv	T/y2	1024	2.0242	2.0298	2.0238	2.0086	1.9331	1.9331	1.9301	1.9656	1.9608
ygerc	-	128	1.4497	2.0225	1.4727	4.0351	1.4011	1.4011	1.4666	1.4678	1.4679
ygerc	-	256	1.4743	3.9629	1.4518	3.7033	1.4781	1.4781	1.4121	1.4798	1.4573
ygerc	-	512	1.3472	4.0096	1.2990	3.9735	1.3444	1.3444	1.3414	1.3409	1.3516
ygerc	x-1	128	1.4531	3.4181	1.4680	1.4695	1.3694	1.3694	1.4703	1.4682	1.4496
ygerc	x-1	256	1.4707	2.6054	1.4471	1.4655	1.4834	1.4834	1.4534	1.4796	1.4600
ygerc	x-1	512	1.3413	4.0190	1.3455	1.3442	1.3380	1.3380	1.3327	1.3358	1.3140
ygerc	x-1/y-1	128	1.3975	3.5087	1.4704	1.4681	1.4708	1.4708	1.4710	1.4586	1.4437
ygerc	x-1/y-1	256	1.4068	4.0103	1.4675	1.4803	1.4746	1.4746	1.4745	1.3957	1.4811
ygerc	x-1/y-1	512	1.2977	3.7224	1.3435	1.3451	1.3341	1.3341	1.2937	1.2874	1.2929
ygerc	x-1/y2	128	1.4490	3.7109	1.4615	1.4592	1.4618	1.4618	1.4580	1.4669	1.4043
ygerc	x-1/y2	256	1.3915	3.7908	1.4824	1.4781	1.4793	1.4793	1.4519	1.4004	1.4801
ygerc	x-1/y2	512	1.2847	2.9183	1.3354	1.3403	1.3380	1.3380	1.3343	1.2812	1.3445
ygerc	x2	128	1.4454	3.8365	1.4700	1.4567	1.4715	1.4715	1.4608	1.4579	1.4601
ygerc	x2	256	1.4709	3.8982	1.4686	1.4682	1.4791	1.4791	1.4823	1.4821	1.4768
ygerc	x2	512	1.3445	4.0327	1.3437	1.3416	1.3364	1.3364	1.3487	1.3397	1.3390
ygerc	x2/y-1	128	1.4535	2.3034	1.4605	1.4645	1.4521	1.4521	1.4687	1.4669	1.2986
ygerc	x2/y-1	256	1.4706	3.8882	1.4695	1.4607	1.4710	1.4710	1.4819	1.4732	1.4492
ygerc	x2/y-1	512	1.3411	3.9940	1.3411	1.3387	1.3059	1.3059	1.3346	1.3350	1.2982
ygerc	x2/y2	128	1.4384	3.4260	1.4702	1.4691	1.4468	1.4468	1.4646	1.4520	1.4617
ygerc	x2/y2	256	1.4700	3.9873	1.4735	1.4790	1.4796	1.4796	1.4778	1.4793	1.4679
ygerc	x2/y2	512	1.3375	4.0189	1.3384	1.3472	1.3396	1.3396	1.3455	1.3404	1.3389
ygerc	y-1	128	1.4539	3.5930	1.4542	1.4662	1.4717	1.4717	1.4703	1.4645	1.4722
ygerc	y-1	256	1.4622	3.9174	1.4708	1.4726	1.4799	1.4799	1.4756	1.4806	1.4790
ygerc	y-1	512	1.3439	3.2794	1.3448	1.3453	1.3414	1.3414	1.3454	1.3447	1.3473
ygerc	y2	128	1.4546	3.7047	1.4685	1.4396	1.4712	1.4712	1.4680	1.4721	1.4706
ygerc	y2	256	1.4799	4.0151	1.4800	1.4737	1.4710	1.4710	1.4805	1.4785	1.4198
ygerc	y2	512	1.3482	3.9946	1.3462	1.3415	1.3424	1.3424	1.3475	1.3438	1.3406
ygeru	-	128	1.4317	4.0563	1.4544	3.8073	1.4702	1.4702	1.4724	1.4598	1.4716
ygeru	-	256	1.4735	3.8287	1.4721	4.0030	1.4799	1.4799	1.4842	1.4836	1.4846
ygeru	-	512	1.3497	4.1630	1.3531	4.1615	1.3518	1.3518	1.3520	1.3463	1.3554
ygeru	x-1	128	1.4404	4.0641	1.4603	1.4687	1.4629	1.4629	1.4624	1.4710	1.4619
ygeru	x-1	256	1.2731	3.9481	1.3997	1.4789	1.4826	1.4826	1.4841	1.0972	1.4844
ygeru	x-1	512	1.3359	4.1138	1.3464	1.3458	1.3455	1.3455	1.3486	1.3461	1.3488
ygeru	x-1/y-1	128	1.4461	3.9470	1.4620	1.4660	1.4705	1.4705	1.4716	1.4709	1.4713
ygeru	x-1/y-1	256	1.4817	3.9478	1.4790	1.4837	1.4812	1.4812	1.4827	1.4839	1.4844
ygeru	x-1/y-1	512	1.3481	4.1089	1.3479	1.3493	1.3493	1.3493	1.3498	1.3484	1.3508
ygeru	x-1/y2	128	1.4558	4.0753	1.4705	1.4696	1.4709	1.4709	1.4714	1.4652	1.4604
ygeru	x-1/y2	256	1.4806	3.9692	1.4764	1.4816	1.4812	1.4812	1.4792	1.4805	1.4792
ygeru	x-1/y2	512	1.3490	4.0979	1.3474	1.3461	1.3502	1.3502	1.3494	1.3444	1.3474
ygeru	x2	128	1.4299	3.8011	1.4708	1.4702	1.4713	1.4713	1.4720	1.4619	1.4707
ygeru	x2	256	1.4800	4.0336	1.4810	1.4779	1.4792	1.4792	1.4839	1.4054	1.4837
ygeru	x2	512	1.2893	4.0945	1.3518	1.3474	1.3487	1.3487	1.3508	1.3265	1.3463
ygeru	x2/y-1	128	1.4551	3.9729	1.4706	1.4707	1.4630	1.4630	1.4681	1.4691	1.4689
ygeru	x2/y-1	256	1.4705	3.9390	1.4809	1.4814	1.4845	1.4845	1.4802	1.4805	1.4828
ygeru	x2/y-1	512	1.3394	4.0676	1.3406	1.3498	1.3508	1.3508	1.3501	1.3379	1.3514
ygeru	x2/y2	128	1.4536	3.6312	1.4689	1.4601	1.4718	1.4718	1.4706	1.4712	1.4567
ygeru	x2/y2	256	1.4751	3.9909	1.4837	1.4701	1.4810	1.4810	1.4820	1.4635	1.4841
ygeru	x2/y2	512	1.3430	4.1218	1.3503	1.3505	1.3490	1.3490	1.3460	1.3400	1.3488
ygeru	y-1	128	1.4538	4.1783	1.4704	1.4590	1.4471	1.4471	1.4685	1.4578	1.4691
ygeru	y-1	256	1.4744	4.1481	1.4769	1.4816	1.4784	1.4784	1.4826	1.4593	1.4834
ygeru	y-1	512	1.3450	4.1073	1.3514	1.3514	1.3498	1.3498	1.3506	1.3428	1.3518
ygeru	y2	128	1.4521	3.8951	1.4678	1.4558	1.4702	1.4702	1.4731	1.4511	1.4623
ygeru	y2	256	1.4768	4.0299	1.4815	1.4840	1.4803	1.4803	1.4832	1.4719	1.4837
ygeru	y2	512	1.3436	4.1304	1.3516	1.3510	1.3514	1.3514	1.3509	1.3436	1.3508
yhbmv	L	128	1.7965	1.7980	1.8530	1.8518	1.6074	1.6074	1.6083	1.6080	1.6082
yhbmv	L	256	1.7463	3.0150	1.8001	1.8006	1.5628	1.5628	1.5630	1.5623	1.5621
yhbmv	L	512	1.7250	3.6660	1.7610	1.7587	1.5383	1.5383	1.5267	1.5387	1.5390
yhbmv	L/x-1	128	1.7934	1.7908	1.8426	1.8423	1.6986	1.6986	1.6992	1.6986	1.6997
yhbmv	L/x-1	256	1.7425	2.8604	1.7932	1.7931	1.6497	1.6497	1.6498	1.6503	1.6478
yhbmv	L/x-1	512	1.7159	3.4468	1.7671	1.7617	1.6239	1.6239	1.6261	1.6268	1.6257
yhbmv	L/x-1/y-1	128	1.7875	1.7924	1.8385	1.8407	1.6986	1.6986	1.6985	1.6983	1.6978
yhbmv	L/x-1/y-1	256	1.7422	2.9424	1.7888	1.7895	1.6511	1.6511	1.6444	1.6448	1.6502
yhbmv	L/x-1/y-1	512	1.7178	3.3952	1.7633	1.7642	1.6266	1.6266	1.6139	1.6265	1.6261
yhbmv	L/x-1/y2	128	1.7936	1.7893	1.8406	1.8383	1.6988	1.6988	1.6994	1.6983	1.6976
yhbmv	L/x-1/y2	256	1.7431	2.9412	1.7884	1.7502	1.6509	1.6509	1.6491	1.6253	1.6495
yhbmv	L/x-1/y2	512	1.7171	3.4493	1.7638	1.7638	1.6253	1.6253	1.6264	1.6266	1.6143
yhbmv	L/x2	128	1.7927	1.7917	1.8428	1.8357	1.6987	1.6987	1.6697	1.6993	1.6985
yhbmv	L/x2	256	1.7413	2.8594	1.7927	1.7903	1.6509	1.6509	1.6446	1.6509	1.6497
yhbmv	L/x2	512	1.7171	3.3032	1.7669	1.7678	1.6270	1.6270	1.6260	1.6258	1.6263
yhbmv	L/x2/y-1	128	1.7935	1.7910	1.8376	1.8175	1.6992	1.6992	1.6977	1.6983	1.6984
yhbmv	L/x2/y-1	256	1.7427	2.8890	1.7887	1.7886	1.6511	1.6511	1.6505	1.6510	1.6499
yhbmv	L/x2/y-1	512	1.7153	3.4985	1.7638	1.7637	1.6195	1.6195	1.6255	1.6263	1.6262
yhbmv	L/x2/y2	128	1.7925	1.7920	1.8395	1.7621	1.6995	1.6995	1.6992	1.6936	1.6493
yhbmv	L/x2/y2	256	1.7426	2.9268	1.7890	1.7886	1.6512	1.6512	1.6496	1.6499	1.6494
yhbmv	L/x2/y2	512	1.7170	3.5228	1.7627	1.7638	1.6271	1.6271	1.6264	1.6260	1.6256
yhbmv	L/y-1	128	1.7908	1.7921	1.8389	1.8403	1.7004	1.7004	1.6993	1.7003	1.6988
yhbmv	L/y-1	256	1.7390	3.1130	1.7889	1.7893	1.6509	1.6509	1.6508	1.6509	1.6497
yhbmv	L/y-1	512	1.7177	3.6895	1.7636	1.7639	1.6270	1.6270	1.6139	1.6265	1.6262
yhbmv	L/y2	128	1.7932	1.7900	1.8407	1.8408	1.6992	1.6992	1.6991	1.6987	1.6987
yhbmv	L/y2	256	1.7424	3.1069	1.7877	1.7891	1.6508	1.6508	1.6504	1.6506	1.6485
yhbmv	L/y2	512	1.7169	3.5976	1.7625	1.7640	1.6268	1.6268	1.6237	1.6251	1.6200
yhbmv	U	128	1.9949	1.9888	1.9141	1.9107	1.5574	1.5574	1.5613	1.5538	1.5555
yhbmv	U	256	1.9001	3.1063	1.8653	1.8661	1.5128	1.5128	1.4926	1.5125	1.5153
yhbmv	U	512	1.9122	3.6863	1.8400	1.8401	1.4911	1.4911	1.4932	1.4937	1.4944
yhbmv	U/x-1	128	1.9584	1.9585	1.8916	1.8924	1.5553	1.5553	1.5556	1.5554	1.5079
yhbmv	U/x-1	256	1.9035	2.9400	1.8392	1.8403	1.5089	1.5089	1.5089	1.5080	1.4857
yhbmv	U/x-1	512	1.8747	3.3701	1.8131	1.8137	1.4758	1.4758	1.4863	1.4861	1.4866
yhbmv	U/x-1/y-1	128	1.9562	1.9589	1.8872	1.8880	1.5555	1.5555	1.5556	1.5466	1.5553
yhbmv	U/x-1/y-1	256	1.9024	2.8532	1.8362	1.8366	1.5092	1.5092	1.5092	1.5092	1.5087
yhbmv	U/x-1/y-1	512	1.8661	3.4140	1.8086	1.8100	1.4859	1.4859	1.4863	1.4855	1.4854
yhbmv	U/x-1/y2	128	1.9592	1.9600	1.8890	1.8891	1.5545	1.5545	1.5550	1.5543	1.5109
