routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
yhemv	U/y-1	512	1.8571	1.8498	1.9257	1.9176	1.4380	1.4380	1.4397	1.4385	1.4270
yhemv	U/y-1	1024	1.7580	1.7351	1.8178	1.8211	1.3891	1.3891	1.3813	1.3900	1.3763
yhemv	U/y2	128	1.8125	1.8143	1.8713	1.8724	1.4181	1.4181	1.4184	1.4174	1.4180
yhemv	U/y2	256	1.8460	1.8184	1.9093	1.9080	1.4346	1.4346	1.4332	1.4353	1.4338
yhemv	U/y2	512	1.8535	1.8360	1.9242	1.9174	1.4386	1.4386	1.4388	1.4416	1.4342
yhemv	U/y2	1024	1.7659	1.7450	1.8210	1.8248	1.3859	1.3859	1.3835	1.3852	1.3798
yher	L	128	1.4542	1.4499	1.4367	3.0111	1.4297	1.4297	1.4434	1.4279	1.4398
yher	L	256	1.4722	3.3036	1.4703	3.1489	1.4694	1.4694	1.4601	1.4697	1.4577
yher	L	512	1.2904	3.4929	1.2910	3.5707	1.2902	1.2902	1.2824	1.2884	1.2810
yher	L	1024	1.3283	3.9129	1.3267	3.9413	1.3265	1.3265	1.3268	1.3298	1.3246
yher	L/x-1	128	1.4391	1.4475	1.4451	1.4445	1.4468	1.4468	1.4422	1.4259	1.4361
yher	L/x-1	256	1.4728	1.4649	1.4659	1.4674	1.4686	1.4686	1.4613	1.4664	1.4658
yher	L/x-1	512	1.2872	1.2774	1.2858	1.2827	1.2899	1.2899	1.2824	1.2883	1.2807
yher	L/x-1	1024	1.3311	1.3240	1.3188	1.3203	1.3265	1.3265	1.3251	1.3281	1.3267
yher	L/x2	128	1.4442	1.4474	1.4406	1.4451	1.4452	1.4452	1.4177	1.4414	1.4427
yher	L/x2	256	1.4685	1.4713	1.4704	1.4622	1.4634	1.4634	1.4677	1.4641	1.4544
yher	L/x2	512	1.2847	1.2796	1.2821	1.2767	1.2865	1.2865	1.2818	1.2847	1.2795
yher	L/x2	1024	1.3187	1.3275	1.3241	1.3188	1.3249	1.3249	1.3248	1.3241	1.3249
yher	U	128	1.4439	1.4427	1.4442	2.8485	1.4461	1.4461	1.4614	1.4584	1.4582
yher	U	256	1.4685	3.0766	1.4692	3.2280	1.4721	1.4721	1.4779	1.4782	1.4775
yher	U	512	1.3129	3.5843	1.3174	3.7551	1.3158	1.3158	1.3213	1.3179	1.3197
yher	U	1024	1.3355	3.8481	1.3316	3.9264	1.3319	1.3319	1.3291	1.3357	1.3354
yher	U/x-1	128	1.3616	1.3734	1.3709	1.3531	1.3774	1.3774	1.3699	1.3781	1.3769
yher	U/x-1	256	1.3927	1.3926	1.3913	1.3915	1.3873	1.3873	1.3934	1.3885	1.3918
yher	U/x-1	512	1.2354	1.2375	1.2348	1.2374	1.2360	1.2360	1.2365	1.2330	1.2402
yher	U/x-1	1024	1.2690	1.2734	1.2716	1.2696	1.2722	1.2722	1.2720	1.2736	1.2692
yher	U/x2	128	1.3716	1.3733	1.3371	1.3705	1.3763	1.3763	1.3773	1.3769	1.3768
yher	U/x2	256	1.3932	1.3894	1.3837	1.3883	1.3945	1.3945	1.3946	1.3901	1.3915
yher	U/x2	512	1.2344	1.2357	1.2299	1.2349	1.2315	1.2315	1.2404	1.2364	1.2390
yher	U/x2	1024	1.2703	1.2713	1.2681	1.2726	1.2675	1.2675	1.2728	1.2716	1.2715
yher2	L	128	2.0451	2.0438	1.8605	4.7290	2.1032	2.1032	2.1326	2.1272	2.1323
yher2	L	256	2.0774	4.7851	1.8986	4.7955	2.1583	2.1583	2.1692	2.1634	2.1675
yher2	L	512	1.8809	5.8388	1.7416	5.7800	1.9515	1.9515	1.9444	1.9479	1.9505
yher2	L	1024	1.9151	6.7874	1.7747	6.6457	1.9914	1.9914	1.9815	1.9908	1.9874
yher2	L/x-1/y-1	128	2.0376	2.0466	1.8774	1.9148	2.1056	2.1056	2.1181	2.1098	2.1105
yher2	L/x-1/y-1	256	2.0812	2.0755	1.9689	1.9615	2.1440	2.1440	2.1507	2.1482	2.1487
yher2	L/x-1/y-1	512	1.8709	1.8892	1.7921	1.7995	1.9358	1.9358	1.9418	1.9407	1.9461
yher2	L/x-1/y-1	1024	1.9177	1.9193	1.8383	1.8390	1.9864	1.9864	1.9806	1.9889	1.9904
yher2	L/x-1/y1	128	2.0449	2.0422	1.8863	1.8953	2.0861	2.0861	2.1092	2.0837	2.1011
yher2	L/x-1/y1	256	2.0810	2.0664	1.9653	1.9730	2.1548	2.1548	2.1470	2.1532	2.1552
yher2	L/x-1/y1	512	1.8855	1.8932	1.8018	1.7995	1.9489	1.9489	1.9479	1.9450	1.9386
yher2	L/x-1/y1	1024	1.9225	1.9187	1.8385	1.8387	1.9894	1.9894	1.9862	1.9895	1.9859
yher2	L/x-1/y2	128	2.0452	2.0445	1.9103	1.9164	2.1137	2.1137	2.1166	2.1074	2.1070
yher2	L/x-1/y2	256	2.0752	2.0811	1.9687	1.9654	2.1544	2.1544	2.1599	2.1492	2.1568
yher2	L/x-1/y2	512	1.8829	1.8868	1.7929	1.7980	1.9360	1.9360	1.9429	1.9405	1.9433
yher2	L/x-1/y2	1024	1.9185	1.9120	1.8350	1.8371	1.9831	1.9831	1.9846	1.9879	1.9807
yher2	L/x1/y-1	128	2.0439	2.0439	1.8911	1.9151	2.0840	2.0840	2.1151	2.1057	2.1078
yher2	L/x1/y-1	256	2.0808	2.0730	1.9686	1.9676	2.1562	2.1562	2.1493	2.1564	2.1466
yher2	L/x1/y-1	512	1.8820	1.8879	1.7938	1.7998	1.9472	1.9472	1.9449	1.9438	1.9413
yher2	L/x1/y-1	1024	1.9187	1.9187	1.8392	1.8391	1.9845	1.9845	1.9755	1.9866	1.9822
yher2	L/x1/y2	128	2.0463	2.0251	1.9114	1.9159	2.1104	2.1104	2.1179	2.1080	2.1183
yher2	L/x1/y2	256	2.0695	2.0824	1.9643	1.9728	2.1499	2.1499	2.1534	2.1563	2.1568
yher2	L/x1/y2	512	1.8820	1.8836	1.7989	1.8044	1.9431	1.9431	1.9386	1.9394	1.9479
yher2	L/x1/y2	1024	1.9179	1.9152	1.8391	1.8364	1.9886	1.9886	1.9818	1.9869	1.9876
yher2	L/x2/y-1	128	2.0468	2.0456	1.9125	1.9153	2.1099	2.1099	2.1163	2.1104	2.1086
yher2	L/x2/y-1	256	2.0779	2.0810	1.9612	1.9716	2.1537	2.1537	2.1600	2.1506	2.1557
yher2	L/x2/y-1	512	1.8885	1.8848	1.7947	1.7953	1.9455	1.9455	1.9416	1.9442	1.9440
yher2	L/x2/y-1	1024	1.9221	1.9167	1.8365	1.8377	1.9852	1.9852	1.9841	1.9890	1.9833
yher2	L/x2/y1	128	2.0464	2.0237	1.9120	1.9160	2.1132	2.1132	2.1184	2.1094	2.1148
yher2	L/x2/y1	256	2.0705	2.0815	1.9684	1.9401	2.1576	2.1576	2.1617	2.1558	2.1551
yher2	L/x2/y1	512	1.8841	1.8857	1.8012	1.7974	1.9488	1.9488	1.9460	1.9377	1.9487
yher2	L/x2/y1	1024	1.9180	1.9173	1.8398	1.8363	1.9878	1.9878	1.9834	1.9886	1.9860
yher2	L/x2/y2	128	2.0464	2.0474	1.9112	1.9155	2.1130	2.1130	2.1175	1.7669	2.1088
yher2	L/x2/y2	256	1.9888	2.0666	1.9680	1.9618	2.1495	2.1495	2.1580	2.1478	2.1465
yher2	L/x2/y2	512	1.8793	1.8912	1.7947	1.7943	1.9415	1.9415	1.9404	1.9389	1.9418
yher2	L/x2/y2	1024	1.9141	1.9148	1.8371	1.8350	1.9859	1.9859	1.9839	1.9874	1.9830
yher2	U	128	1.9596	1.9680	1.7368	4.4828	1.8043	1.8043	1.8094	1.8023	1.7916
yher2	U	256	1.9860	4.5631	1.7769	4.8070	1.8416	1.8416	1.8443	1.8408	1.8351
yher2	U	512	1.8480	5.7010	1.6627	6.1155	1.7155	1.7155	1.7111	1.7142	1.7110
yher2	U	1024	1.8720	6.4643	1.6866	6.9248	1.7379	1.7379	1.7396	1.7385	1.7383
yher2	U/x-1/y-1	128	1.8901	1.8874	1.5796	1.5667	1.8002	1.8002	1.7914	1.7720	1.8018
yher2	U/x-1/y-1	256	1.9047	1.9209	1.6097	1.6100	1.8352	1.8352	1.8336	1.8357	1.8385
yher2	U/x-1/y-1	512	1.7460	1.7500	1.4952	1.4906	1.6899	1.6899	1.6789	1.6904	1.6830
yher2	U/x-1/y-1	1024	1.7918	1.8047	1.5294	1.5260	1.7374	1.7374	1.7354	1.7335	1.7375
yher2	U/x-1/y1	128	1.8896	1.8890	1.5672	1.5686	1.8006	1.8006	1.7892	1.8018	1.8015
yher2	U/x-1/y1	256	1.9211	1.9202	1.6099	1.6022	1.8377	1.8377	1.8332	1.8329	1.8251
yher2	U/x-1/y1	512	1.7510	1.7501	1.4962	1.4849	1.6884	1.6884	1.6856	1.6903	1.6874
yher2	U/x-1/y1	1024	1.8081	1.8032	1.5312	1.5259	1.7373	1.7373	1.7282	1.7376	1.7378
yher2	U/x-1/y2	128	1.8886	1.8891	1.5686	1.5813	1.8014	1.8014	1.8002	1.8014	1.7970
yher2	U/x-1/y2	256	1.9207	1.9193	1.6029	1.6106	1.8369	1.8369	1.8424	1.8317	1.8385
yher2	U/x-1/y2	512	1.7488	1.7481	1.4961	1.4908	1.6923	1.6923	1.6847	1.6891	1.6851
yher2	U/x-1/y2	1024	1.8042	1.8030	1.5302	1.5271	1.7359	1.7359	1.7299	1.7362	1.7362
yher2	U/x1/y-1	128	1.8898	1.8899	1.5802	1.5813	1.7974	1.7974	1.8071	1.7988	1.8008
yher2	U/x1/y-1	256	1.9097	1.9106	1.6017	1.6099	1.8378	1.8378	1.8278	1.8350	1.8386
yher2	U/x1/y-1	512	1.7422	1.7516	1.4946	1.4879	1.6900	1.6900	1.6858	1.6870	1.6873
yher2	U/x1/y-1	1024	1.7968	1.8046	1.5283	1.5295	1.7380	1.7380	1.7374	1.7384	1.7387
yher2	U/x1/y2	128	1.8878	1.8882	1.5791	1.5688	1.7773	1.7773	1.7946	1.7979	1.8005
yher2	U/x1/y2	256	1.9210	1.9128	1.5911	1.6104	1.8299	1.8299	1.8425	1.8202	1.8380
yher2	U/x1/y2	512	1.7476	1.7533	1.4957	1.4922	1.6868	1.6868	1.6896	1.6916	1.6885
yher2	U/x1/y2	1024	1.7998	1.8020	1.5299	1.5306	1.7360	1.7360	1.7379	1.7362	1.7364
yher2	U/x2/y-1	128	1.8887	1.8705	1.5785	1.5787	1.7993	1.7993	1.8054	1.8012	1.7991
yher2	U/x2/y-1	256	1.9203	1.9203	1.5981	1.6114	1.8374	1.8374	1.8417	1.8306	1.8377
yher2	U/x2/y-1	512	1.7480	1.7487	1.4959	1.4894	1.6912	1.6912	1.6830	1.6909	1.6863
yher2	U/x2/y-1	1024	1.8064	1.8012	1.5310	1.5281	1.7367	1.7367	1.7351	1.7330	1.7354
yher2	U/x2/y1	128	1.8856	1.8890	1.5807	1.5829	1.8014	1.8014	1.7773	1.7997	1.7970
yher2	U/x2/y1	256	1.9202	1.9146	1.6062	1.6081	1.8292	1.8292	1.8369	1.8366	1.8361
yher2	U/x2/y1	512	1.7410	1.7521	1.4952	1.4912	1.6888	1.6888	1.6845	1.6924	1.6862
yher2	U/x2/y1	1024	1.7998	1.8036	1.5285	1.5295	1.7351	1.7351	1.7368	1.7380	1.7347
yher2	U/x2/y2	128	1.8865	1.8720	1.5782	1.5640	1.7840	1.7840	1.7987	1.7988	1.7845
yher2	U/x2/y2	256	1.9197	1.9184	1.6031	1.6051	1.8368	1.8368	1.8411	1.8373	1.8372
yher2	U/x2/y2	512	1.7483	1.7543	1.4897	1.4909	1.6900	1.6900	1.6844	1.6916	1.6876
yher2	U/x2/y2	1024	1.8058	1.8018	1.5288	1.5293	1.7356	1.7356	1.7359	1.7299	1.7343
yher2k	LC	64	1.5745	2.4721	1.9141	2.4428	1.8658	1.8658	1.8599	1.8580	1.6917
yher2k	LC	128	1.6358	3.5958	1.9901	4.5548	1.8798	1.8798	1.8819	1.8751	1.8854
yher2k	LC	256	1.6626	3.7525	2.0447	8.0420	1.8975	1.8975	1.9011	1.8947	1.8956
yher2k	LC	512	1.6763	3.7966	2.0440	8.0816	1.8417	1.8417	1.8430	1.8447	1.8451
yher2k	LN	64	1.5787	2.4455	1.7664	2.2313	1.4566	1.4566	1.4584	1.4570	1.4521
yher2k	LN	128	1.6365	3.5712	1.8146	4.1699	1.4929	1.4929	1.4951	1.4866	1.4953
yher2k	LN	256	1.6632	3.7405	1.8561	7.3448	1.5141	1.5141	1.5070	1.5110	1.4992
yher2k	LN	512	1.6720	3.7976	1.8519	7.2746	1.4526	1.4526	1.4530	1.4561	1.4529
yher2k	UC	64	1.5801	2.5304	1.9164	2.4186	1.7573	1.7573	1.7554	1.7569	1.7539
yher2k	UC	128	1.6370	3.6357	1.9806	4.5048	1.7856	1.7856	1.7859	1.7807	1.7843
yher2k	UC	256	1.6647	3.7212	2.0457	5.9515	1.7952	1.7952	1.7977	1.8000	1.7989
yher2k	UC	512	1.6725	3.8008	2.0437	6.6583	1.7426	1.7426	1.7417	1.7346	1.7399
yher2k	UN	64	1.3803	2.4543	1.7279	2.1737	1.7411	1.7411	1.7348	1.7154	1.7488
yher2k	UN	128	1.5410	3.1630	1.8022	4.0254	1.7971	1.7971	1.7875	1.7834	1.8026
yher2k	UN	256	1.6159	3.4942	1.8609	5.3818	1.8267	1.8267	1.8269	1.8196	1.8118
yher2k	UN	512	1.6612	3.7431	1.8423	6.0320	1.7279	1.7279	1.7359	1.7370	1.7308
yherk	LC	64	1.5186	2.6761	2.0107	2.3734	2.1115	2.1115	2.0973	2.1178	2.1038
yherk	LC	128	1.6076	3.3823	2.0414	4.5405	2.0951	2.0951	2.0981	2.0977	2.0937
yherk	LC	256	1.6506	3.7301	2.0723	8.2376	2.1094	2.1094	2.1092	2.1052	2.1089
yherk	LC	512	1.6673	3.7726	2.0729	8.2384	2.0971	2.0971	2.1031	2.0917	2.0902
yherk	LN	64	1.5203	2.8830	1.5140	1.9397	1.4160	1.4160	1.4176	1.4154	1.3942
yherk	LN	128	1.6040	3.4800	1.6912	3.6758	1.4483	1.4483	1.4420	1.4342	1.4366
yherk	LN	256	1.6486	3.7241	1.7950	7.1242	1.4639	1.4639	1.4670	1.4625	1.4603
yherk	LN	512	1.6646	3.7740	1.8332	7.3018	1.4596	1.4596	1.4590	1.4559	1.4575
yherk	UC	64	1.5172	2.7230	2.0120	2.3247	2.0765	2.0765	2.0725	2.0774	2.0732
yherk	UC	128	1.6081	3.5449	2.0477	4.4214	2.0626	2.0626	2.0599	2.0366	2.0572
yherk	UC	256	1.6490	3.7328	2.0690	5.9706	2.0765	2.0765	2.0766	2.0795	2.0779
yherk	UC	512	1.6653	3.7928	2.0698	6.9648	2.0712	2.0712	2.0698	2.0469	2.0689
yherk	UN	64	1.5171	2.5822	1.5203	1.8909	1.4227	1.4227	1.4215	1.4187	1.4246
yherk	UN	128	1.5920	3.5413	1.6834	3.8157	1.4499	1.4499	1.4473	1.4447	1.4322
yherk	UN	256	1.6496	3.7052	1.7963	5.2808	1.4683	1.4683	1.4544	1.4655	1.4602
yherk	UN	512	1.6625	3.7929	1.8203	6.2195	1.4540	1.4540	1.4497	1.4519	1.4529
yhpmv	L	128	1.8485	1.8669	1.9332	1.9347	1.5759	1.5759	1.5636	1.5774	1.5766
yhpmv	L	256	1.9039	6.4187	1.9456	1.9737	1.6082	1.6082	1.6089	1.5998	1.6059
yhpmv	L	512	1.9225	7.4711	1.9951	2.0006	1.6223	1.6223	1.6221	1.6173	1.6206
yhpmv	L	1024	1.8214	7.5346	1.9006	1.8916	1.5651	1.5651	1.5606	1.5679	1.5577
yhpmv	L/x-1	128	1.8636	1.8431	2.0067	2.0078	1.7414	1.7414	1.7418	1.7405	1.7415
yhpmv	L/x-1	256	1.9024	1.8946	2.0563	2.0563	1.7766	1.7766	1.7742	1.7481	1.7780
yhpmv	L/x-1	512	1.9179	1.9268	2.0826	2.0802	1.7821	1.7821	1.7921	1.7936	1.7842
yhpmv	L/x-1	1024	1.8199	1.8246	1.9761	1.9723	1.7205	1.7205	1.7117	1.7147	1.7122
yhpmv	L/x-1/y-1	128	1.8642	1.8654	2.0054	2.0080	1.7420	1.7420	1.7424	1.7417	1.7245
yhpmv	L/x-1/y-1	256	1.9011	1.8982	2.0457	2.0433	1.7752	1.7752	1.7774	1.7729	1.7703
yhpmv	L/x-1/y-1	512	1.9049	1.9245	2.0809	2.0844	1.7872	1.7872	1.7882	1.7950	1.7847
yhpmv	L/x-1/y-1	1024	1.8291	1.8110	1.9817	1.9702	1.7142	1.7142	1.7147	1.7083	1.7144
yhpmv	L/x-1/y2	128	1.8630	1.8655	2.0044	2.0046	1.6545	1.6545	1.7389	1.7421	1.7425
yhpmv	L/x-1/y2	256	1.8981	1.8991	2.0541	2.0568	1.7778	1.7778	1.7768	1.7778	1.7743
yhpmv	L/x-1/y2	512	1.9105	1.9171	2.0800	2.0782	1.7931	1.7931	1.7922	1.7962	1.7889
yhpmv	L/x-1/y2	1024	1.8251	1.8231	1.9420	1.9632	1.7161	1.7161	1.7084	1.7049	1.7162
yhpmv	L/x2	128	1.8641	1.8623	2.0068	2.0085	1.7414	1.7414	1.7416	1.7213	1.7408
yhpmv	L/x2	256	1.8724	1.8952	2.0565	2.0439	1.7776	1.7776	1.7770	1.7761	1.7773
yhpmv	L/x2	512	1.9197	1.9237	2.0787	2.0812	1.7919	1.7919	1.7884	1.7615	1.7903
yhpmv	L/x2	1024	1.8299	1.8213	1.9725	1.9628	1.6935	1.6935	1.7045	1.7209	1.6751
yhpmv	L/x2/y-1	128	1.8636	1.8406	2.0054	2.0075	1.6490	1.6490	1.7423	1.7420	1.7263
yhpmv	L/x2/y-1	256	1.9022	1.8971	2.0203	2.0553	1.7761	1.7761	1.7790	1.7659	1.7741
yhpmv	L/x2/y-1	512	1.9195	1.9250	2.0801	2.0677	1.7897	1.7897	1.7835	1.7865	1.7900
yhpmv	L/x2/y-1	1024	1.8316	1.8163	1.9651	1.9718	1.7179	1.7179	1.7110	1.7061	1.7165
yhpmv	L/x2/y2	128	1.8636	1.8613	2.0043	2.0011	1.7421	1.7421	1.7412	1.7414	1.7263
yhpmv	L/x2/y2	256	1.8609	1.8978	2.0525	2.0565	1.7672	1.7672	1.7678	1.7669	1.7693
yhpmv	L/x2/y2	512	1.9204	1.9169	2.0663	2.0779	1.7927	1.7927	1.7919	1.7904	1.7902
yhpmv	L/x2/y2	1024	1.8141	1.8257	1.9725	1.9751	1.7120	1.7120	1.7130	1.7167	1.7135
yhpmv	L/y-1	128	1.8622	1.8652	2.0053	2.0057	1.7419	1.7419	1.7417	1.7417	1.7254
yhpmv	L/y-1	256	1.8946	1.9060	2.0426	2.0557	1.7771	1.7771	1.7693	1.7762	1.7793
yhpmv	L/y-1	512	1.9252	1.9115	2.0708	2.0816	1.7947	1.7947	1.7904	1.7891	1.7936
yhpmv	L/y-1	1024	1.8238	1.8264	1.9814	1.9764	1.7149	1.7149	1.7111	1.7199	1.7044
yhpmv	L/y2	128	1.8438	1.8653	2.0059	2.0061	1.7415	1.7415	1.7426	1.7420	1.7426
yhpmv	L/y2	256	1.9024	1.8399	2.0551	2.0413	1.7739	1.7739	1.7785	1.7675	1.7784
yhpmv	L/y2	512	1.9247	1.9198	2.0803	2.0816	1.7883	1.7883	1.7900	1.7787	1.7936
yhpmv	L/y2	1024	1.8076	1.8280	1.9809	1.9675	1.7162	1.7162	1.7137	1.7176	1.7139
yhpmv	U	128	1.9347	1.9515	1.9485	1.9434	1.4589	1.4589	1.4620	1.4612	1.4616
yhpmv	U	256	1.9719	6.5075	1.9760	1.9899	1.4698	1.4698	1.4489	1.4772	1.4791
yhpmv	U	512	1.9894	7.6232	1.9696	2.0071	1.4812	1.4812	1.4822	1.4808	1.4778
yhpmv	U	1024	1.8951	7.7208	1.9034	1.9028	1.4368	1.4368	1.4363	1.4269	1.4386
yhpmv	U/x-1	128	1.8825	1.8823	2.0267	2.0056	1.5475	1.5475	1.5451	1.5277	1.5470
yhpmv	U/x-1	256	1.8968	1.9165	2.0637	2.0692	1.5680	1.5680	1.5679	1.5680	1.5684
yhpmv	U/x-1	512	1.9297	1.9342	2.0746	2.0826	1.5727	1.5727	1.5744	1.5715	1.5695
yhpmv	U/x-1	1024	1.8249	1.8314	1.9669	1.9767	1.5125	1.5125	1.5171	1.5135	1.5183
yhpmv	U/x-1/y-1	128	1.8600	1.8804	2.0285	2.0299	1.5470	1.5470	1.5373	1.5339	1.5482
yhpmv	U/x-1/y-1	256	1.9110	1.9163	2.0650	2.0663	1.5629	1.5629	1.5680	1.5611	1.5678
yhpmv	U/x-1/y-1	512	1.9183	1.9228	2.0797	2.0795	1.5684	1.5684	1.5771	1.5674	1.5769
yhpmv	U/x-1/y-1	1024	1.8214	1.8309	1.9757	1.9717	1.5185	1.5185	1.5146	1.5170	1.5160
yhpmv	U/x-1/y2	128	1.8807	1.8831	2.0282	2.0253	1.5482	1.5482	1.5376	1.5351	1.5479
yhpmv	U/x-1/y2	256	1.9046	1.9153	2.0251	2.0668	1.5665	1.5665	1.5682	1.5643	1.5686
yhpmv	U/x-1/y2	512	1.9214	1.9309	2.0847	2.0833	1.5778	1.5778	1.5760	1.5714	1.5778
yhpmv	U/x-1/y2	1024	1.8156	1.8212	1.9544	1.9756	1.5191	1.5191	1.5123	1.5176	1.5181
yhpmv	U/x2	128	1.8794	1.7488	2.0133	2.0317	1.4751	1.4751	1.5478	1.5464	1.5476
yhpmv	U/x2	256	1.8282	1.8971	2.0644	2.0669	1.5673	1.5673	1.5656	1.5435	1.5682
yhpmv	U/x2	512	1.9215	1.9288	2.0534	2.0833	1.5762	1.5762	1.5695	1.5663	1.5567
yhpmv	U/x2	1024	1.8199	1.8233	1.9729	1.9671	1.5230	1.5230	1.5111	1.5223	1.5101
yhpmv	U/x2/y-1	128	1.8753	1.8826	2.0288	2.0243	1.5485	1.5485	1.5481	1.5461	1.5469
yhpmv	U/x2/y-1	256	1.8970	1.9078	2.0644	2.0668	1.5673	1.5673	1.5648	1.5673	1.5686
yhpmv	U/x2/y-1	512	1.9191	1.9322	2.0850	2.0830	1.5761	1.5761	1.5766	1.5714	1.5699
yhpmv	U/x2/y-1	1024	1.8225	1.8057	1.9615	1.9752	1.5182	1.5182	1.5065	1.5220	1.5131
yhpmv	U/x2/y2	128	1.8813	1.8828	2.0267	2.0269	1.5262	1.5262	1.5485	1.5479	1.5477
yhpmv	U/x2/y2	256	1.8952	1.9022	2.0640	2.0673	1.5642	1.5642	1.5681	1.5638	1.5687
yhpmv	U/x2/y2	512	1.9217	1.9335	2.0827	2.0818	1.5680	1.5680	1.5744	1.5249	1.5700
yhpmv	U/x2/y2	1024	1.8075	1.8253	1.9741	1.9794	1.5220	1.5220	1.5149	1.5210	1.5181
yhpmv	U/y-1	128	1.8810	1.8728	2.0286	2.0291	1.5364	1.5364	1.5467	1.5470	1.5236
yhpmv	U/y-1	256	1.9116	1.9099	2.0453	2.0650	1.5559	1.5559	1.5506	1.5596	1.5651
yhpmv	U/y-1	512	1.9226	1.9296	2.0820	2.0843	1.5728	1.5728	1.5766	1.5694	1.5712
yhpmv	U/y-1	1024	1.8235	1.8294	1.9755	1.9797	1.5213	1.5213	1.5172	1.5190	1.5232
yhpmv	U/y2	128	1.8745	1.8821	1.9754	2.0240	1.5483	1.5483	1.5481	1.5475	1.5476
yhpmv	U/y2	256	1.9116	1.8752	2.0646	2.0642	1.5671	1.5671	1.5641	1.5434	1.5620
yhpmv	U/y2	512	1.9211	1.9282	2.0860	2.0861	1.5755	1.5755	1.5721	1.5744	1.5710
yhpmv	U/y2	1024	1.8210	1.8239	1.9742	1.9691	1.5213	1.5213	1.5135	1.5213	1.5217
yhpr	L	128	1.4445	1.4446	1.4126	2.7326	1.4437	1.4437	1.4458	1.4475	1.4471
yhpr	L	256	1.4634	3.7767	1.4518	3.1978	1.4687	1.4687	1.4729	1.4730	1.4717
yhpr	L	512	1.4715	4.2883	1.4725	3.3454	1.4772	1.4772	1.4752	1.4764	1.4774
yhpr	L	1024	1.3499	4.0320	1.3517	2.9755	1.3490	1.3490	1.3506	1.3497	1.3495
yhpr	L/x-1	128	1.4393	1.4454	1.4420	1.4429	1.4456	1.4456	1.4437	1.4463	1.4437
yhpr	L/x-1	256	1.4640	1.4639	1.4610	1.4720	1.4721	1.4721	1.4668	1.4595	1.4701
yhpr	L/x-1	512	1.4750	1.4724	1.4728	1.4761	1.4762	1.4762	1.4758	1.4756	1.4764
yhpr	L/x-1	1024	1.3476	1.3481	1.3491	1.3494	1.3465	1.3465	1.3482	1.3471	1.3508
yhpr	L/x2	128	1.4429	1.4446	1.4443	1.4414	1.4418	1.4418	1.4473	1.4432	1.4425
yhpr	L/x2	256	1.4689	1.4691	1.4689	1.4652	1.4680	1.4680	1.4628	1.4701	1.4634
yhpr	L/x2	512	1.4757	1.4756	1.4724	1.4744	1.4745	1.4745	1.4771	1.4727	1.4761
yhpr	L/x2	1024	1.3479	1.3468	1.3476	1.3457	1.3463	1.3463	1.3463	1.3454	1.3483
yhpr	U	128	1.4374	1.4420	1.3987	2.2383	1.4579	1.4579	1.4579	1.4580	1.4584
yhpr	U	256	1.4672	4.0280	1.4627	2.8934	1.4731	1.4731	1.4690	1.4736	1.4711
yhpr	U	512	1.4770	4.2845	1.4722	2.6862	1.4790	1.4790	1.4734	1.4802	1.4760
yhpr	U	1024	1.3466	3.9956	1.3496	2.8143	1.3481	1.3481	1.3519	1.3501	1.3502
yhpr	U/x-1	128	1.3542	1.3674	1.4362	1.4502	1.4604	1.4604	1.4596	1.4593	1.4568
yhpr	U/x-1	256	1.3933	1.3920	1.4740	1.4667	1.4726	1.4726	1.4710	1.4712	1.4671
yhpr	U/x-1	512	1.3971	1.3962	1.4759	1.4762	1.4780	1.4780	1.4821	1.4797	1.4835
yhpr	U/x-1	1024	1.2856	1.2876	1.3485	1.3501	1.3510	1.3510	1.3482	1.3483	1.3497
yhpr	U/x2	128	1.3617	1.3739	1.4487	1.4494	1.4596	1.4596	1.4395	1.4545	1.4568
yhpr	U/x2	256	1.3928	1.3791	1.4731	1.4742	1.4712	1.4712	1.4702	1.4761	1.4764
yhpr	U/x2	512	1.3957	1.3968	1.4763	1.4773	1.4791	1.4791	1.4785	1.4793	1.4731
yhpr	U/x2	1024	1.2824	1.2842	1.3490	1.3494	1.3505	1.3505	1.3484	1.3511	1.3516
yhpr2	L	128	2.0501	2.0499	1.9895	4.0941	2.1322	2.1322	2.1088	2.1327	2.1313
yhpr2	L	256	2.0832	5.5028	2.0547	4.5844	2.1518	2.1518	2.1638	2.1533	2.1640
yhpr2	L	512	2.0839	6.0941	2.0812	4.7289	2.1660	2.1660	2.1785	2.1764	2.1729
yhpr2	L	1024	1.9591	6.9964	1.9590	4.4230	2.0444	2.0444	2.0436	2.0407	2.0429
yhpr2	L/x-1/y-1	128	2.0379	2.0364	1.9423	1.9426	2.2129	2.2129	2.2192	2.2145	2.2071
yhpr2	L/x-1/y-1	256	2.0604	2.0645	1.9787	1.9877	2.2536	2.2536	2.2609	2.2542	2.2548
yhpr2	L/x-1/y-1	512	2.0833	2.0859	1.9984	1.9986	2.2591	2.2591	2.2686	2.2561	2.2647
yhpr2	L/x-1/y-1	1024	1.9573	1.9616	1.8823	1.8729	2.1039	2.1039	2.0731	2.1062	2.1058
yhpr2	L/x-1/y1	128	2.0377	2.0355	1.9217	1.9454	2.2142	2.2142	2.2169	2.1616	2.2155
