routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ygemv	T/x2/y-1	128	2.2263	2.2237	2.2670	2.2740	2.2292	2.2292	2.2300	2.2325	2.2313
ygemv	T/x2/y-1	256	2.2571	2.2416	2.3466	2.3489	2.2648	2.2648	2.2356	2.2644	2.2673
ygemv	T/x2/y-1	512	2.1950	2.2042	2.2859	2.2990	2.2030	2.2030	2.2010	2.2016	2.2160
ygemv	T/x2/y-1	1024	1.9494	1.9382	2.0125	2.0295	1.9583	1.9583	1.9551	1.9538	1.9452
ygemv	T/x2/y2	128	2.2036	2.2163	2.3043	2.2980	2.2298	2.2298	2.2241	2.2313	2.2270
ygemv	T/x2/y2	256	2.2624	2.2519	2.1988	2.3460	2.2656	2.2656	2.2659	2.2600	2.2640
ygemv	T/x2/y2	512	2.1989	2.2188	2.2656	2.2843	2.2165	2.2165	2.1973	2.2035	2.2045
ygemv	T/x2/y2	1024	1.9556	1.9372	1.9812	2.0181	1.9504	1.9504	1.9536	1.9568	1.9392
ygemv	T/y-1	128	2.1984	2.2714	2.2857	2.2535	2.1546	2.1546	2.2156	2.1834	2.2250
ygemv	T/y-1	256	2.3175	2.3250	2.3154	2.3290	2.2601	2.2601	2.2564	2.2273	2.2444
ygemv	T/y-1	512	2.2123	2.2740	2.2793	2.2884	2.2114	2.2114	2.2082	2.1675	2.1842
ygemv	T/y-1	1024	2.0300	2.0182	2.0334	2.0306	1.9636	1.9636	1.9580	1.9659	1.9557
ygemv	T/y2	128	2.2335	2.2780	2.2869	2.1484	2.2242	2.2242	2.2157	2.2247	2.2241
ygemv	T/y2	256	2.3128	2.1507	2.2698	2.1479	2.2473	2.2473	2.2584	2.2602	2.2516
ygemv	T/y2	512	2.2654	2.2782	2.2626	2.2915	2.2115	2.2115	2.1903	2.1893	2.2147
ygemv	T/y2	1024	2.0164	2.0124	2.0339	2.0294	1.9465	1.9465	1.9656	1.9609	1.9543
ygerc	-	128	1.4515	3.8438	1.4626	3.9058	1.4704	1.4704	1.4683	1.4718	1.4646
ygerc	-	256	1.4803	4.0249	1.4813	4.0524	1.4840	1.4840	1.4612	1.4788	1.4835
ygerc	-	512	1.3533	4.1047	1.3515	4.1710	1.3554	1.3554	1.3428	1.3454	1.3553
ygerc	x-1	128	1.4542	3.4717	1.4682	1.4704	1.4718	1.4718	1.4715	1.4713	1.4712
ygerc	x-1	256	1.4810	3.9697	1.4840	1.4636	1.4847	1.4847	1.4798	1.4699	1.4839
ygerc	x-1	512	1.3522	4.0891	1.3500	1.3484	1.3480	1.3480	1.3494	1.3509	1.3502
ygerc	x-1/y-1	128	1.4550	4.0042	1.4701	1.4675	1.4710	1.4710	1.4702	1.4713	1.4709
ygerc	x-1/y-1	256	1.4811	3.9609	1.4800	1.4833	1.4833	1.4833	1.4797	1.4843	1.4718
ygerc	x-1/y-1	512	1.3528	4.1137	1.3485	1.3493	1.3517	1.3517	1.3484	1.3500	1.3452
ygerc	x-1/y2	128	1.4537	3.8862	1.4529	1.4676	1.4705	1.4705	1.4708	1.4713	1.4233
ygerc	x-1/y2	256	1.4812	3.9411	1.4837	1.4806	1.4842	1.4842	1.4670	1.4846	1.4821
ygerc	x-1/y2	512	1.3507	4.1233	1.3492	1.3501	1.3471	1.3471	1.3473	1.3515	1.3479
ygerc	x2	128	1.4019	1.4884	1.4702	1.4600	1.4717	1.4717	1.4622	1.4688	1.1189
ygerc	x2	256	1.4805	4.1367	1.4792	1.4823	1.4798	1.4798	1.4847	1.4835	1.4778
ygerc	x2	512	1.3498	4.0844	1.3487	1.3465	1.3453	1.3453	1.3475	1.3527	1.3488
ygerc	x2/y-1	128	1.4285	3.5564	1.4707	1.4616	1.4714	1.4714	1.4632	1.4713	1.4694
ygerc	x2/y-1	256	1.4641	3.8923	1.4835	1.4814	1.4831	1.4831	1.4818	1.4832	1.4750
ygerc	x2/y-1	512	1.3517	4.0565	1.3506	1.3477	1.3286	1.3286	1.3491	1.3493	1.3431
ygerc	x2/y2	128	1.4546	3.4313	1.4689	1.4708	1.4683	1.4683	1.4478	1.4719	1.4705
ygerc	x2/y2	256	1.4673	3.9762	1.4831	1.4485	1.4780	1.4780	1.4835	1.4839	1.4808
ygerc	x2/y2	512	1.3505	4.1430	1.3517	1.3464	1.3455	1.3455	1.3497	1.3495	1.3521
ygerc	y-1	128	1.4537	3.6504	1.4690	1.4693	1.4713	1.4713	1.4718	1.4722	1.4671
ygerc	y-1	256	1.4798	3.9853	1.4790	1.4838	1.4790	1.4790	1.4822	1.4843	1.4834
ygerc	y-1	512	1.3517	4.1254	1.3472	1.3500	1.3407	1.3407	1.3447	1.3532	1.3493
ygerc	y2	128	1.4550	3.8376	1.4603	1.4710	1.4683	1.4683	1.4707	1.4652	1.4278
ygerc	y2	256	1.4801	4.0835	1.4715	1.4831	1.4842	1.4842	1.4728	1.4843	1.4605
ygerc	y2	512	1.3519	4.1596	1.3464	1.3344	1.3538	1.3538	1.3457	1.3468	1.3372
ygeru	-	128	1.4492	3.9553	1.3773	3.9333	1.4684	1.4684	1.4622	1.4713	1.4708
ygeru	-	256	1.4804	4.2062	1.4805	4.1400	1.4841	1.4841	1.4789	1.4839	1.4847
ygeru	-	512	1.3538	3.4059	1.3516	4.1785	1.3555	1.3555	1.3507	1.3488	1.3542
ygeru	x-1	128	1.4542	4.0263	1.4695	1.4698	1.4714	1.4714	1.4719	1.4697	1.4709
ygeru	x-1	256	1.4809	3.9532	1.4841	1.4581	1.4843	1.4843	1.4841	1.4706	1.4839
ygeru	x-1	512	1.3405	4.0794	1.3501	1.3505	1.3516	1.3516	1.3495	1.3372	1.3495
ygeru	x-1/y-1	128	1.4521	3.8944	1.4690	1.4697	1.4704	1.4704	1.4711	1.4716	1.4707
ygeru	x-1/y-1	256	1.4807	3.9838	1.4824	1.4841	1.4838	1.4838	1.4823	1.4829	1.4847
ygeru	x-1/y-1	512	1.3485	4.0682	1.3538	1.3534	1.3428	1.3428	1.3519	1.3404	1.3479
ygeru	x-1/y2	128	1.4558	3.8600	1.4693	1.4700	1.4685	1.4685	1.4719	1.4696	1.4698
ygeru	x-1/y2	256	1.4781	3.9175	1.4828	1.4832	1.4834	1.4834	1.4790	1.4768	1.4728
ygeru	x-1/y2	512	1.3509	4.1491	1.3490	1.3523	1.3504	1.3504	1.3491	1.3516	1.3491
ygeru	x2	128	1.4537	3.5946	1.4701	1.4706	1.4707	1.4707	1.4722	1.4717	1.4176
ygeru	x2	256	1.4783	3.9720	1.4834	1.4843	1.4740	1.4740	1.4839	1.4829	1.4618
ygeru	x2	512	1.3491	4.1337	1.3491	1.3456	1.3461	1.3461	1.3486	1.3516	1.3468
ygeru	x2/y-1	128	1.4550	3.9516	1.4686	1.4707	1.4712	1.4712	1.4573	1.4701	1.4601
ygeru	x2/y-1	256	1.4652	3.9420	1.4832	1.4793	1.4758	1.4758	1.4769	1.4831	1.4721
ygeru	x2/y-1	512	1.3525	4.1105	1.3516	1.3388	1.3452	1.3452	1.3437	1.3514	1.3441
ygeru	x2/y2	128	1.4545	3.8788	1.4697	1.4667	1.4701	1.4701	1.4647	1.4207	1.4705
ygeru	x2/y2	256	1.4541	4.0412	1.4826	1.4778	1.4812	1.4812	1.4845	1.4825	1.4840
ygeru	x2/y2	512	1.3502	4.1077	1.3517	1.3463	1.3260	1.3260	1.3494	1.3532	1.3511
ygeru	y-1	128	1.4548	4.0383	1.4676	1.4699	1.4715	1.4715	1.4703	1.4467	1.4693
ygeru	y-1	256	1.4808	4.0080	1.4763	1.4835	1.4794	1.4794	1.4846	1.4838	1.4842
ygeru	y-1	512	1.3527	4.0931	1.3494	1.3487	1.3512	1.3512	1.3472	1.3490	1.3534
ygeru	y2	128	1.4550	4.1263	1.4708	1.4676	1.4625	1.4625	1.4719	1.4706	1.4708
ygeru	y2	256	1.4808	3.8764	1.4833	1.4832	1.4845	1.4845	1.4831	1.4843	1.4814
ygeru	y2	512	1.3493	4.1270	1.3518	1.3488	1.3524	1.3524	1.3466	1.3459	1.3455
yhbmv	L	128	1.7986	1.7992	1.7994	1.7995	1.6083	1.6083	1.6082	1.6082	1.6082
yhbmv	L	256	1.7504	3.0873	1.7489	3.2361	1.5621	1.5621	1.5618	1.5622	1.5594
yhbmv	L	512	1.7247	3.6896	1.7245	3.9046	1.5396	1.5396	1.5272	1.5391	1.5390
yhbmv	L/x-1	128	1.7934	1.7936	1.8374	1.8389	1.6989	1.6989	1.6993	1.6981	1.6924
yhbmv	L/x-1	256	1.7389	2.9073	1.7832	3.0548	1.6467	1.6467	1.6506	1.6496	1.6165
yhbmv	L/x-1	512	1.7175	3.4046	1.7586	3.5521	1.6263	1.6263	1.6249	1.6267	1.5664
yhbmv	L/x-1/y-1	128	1.7932	1.7938	1.8315	1.8342	1.6991	1.6991	1.6992	1.6985	1.6993
yhbmv	L/x-1/y-1	256	1.7430	2.8939	1.7828	2.9022	1.6501	1.6501	1.6499	1.6506	1.6502
yhbmv	L/x-1/y-1	512	1.7177	3.4490	1.7586	3.3490	1.6272	1.6272	1.6272	1.6270	1.6255
yhbmv	L/x-1/y2	128	1.7935	1.7907	1.8351	1.8362	1.6992	1.6992	1.6990	1.6985	1.6977
yhbmv	L/x-1/y2	256	1.7389	2.9422	1.7845	2.9309	1.6497	1.6497	1.6498	1.6508	1.6498
yhbmv	L/x-1/y2	512	1.7174	3.4719	1.7583	3.3308	1.6257	1.6257	1.6269	1.6267	1.6261
yhbmv	L/x2	128	1.7876	1.7229	1.8387	1.8381	1.6988	1.6988	1.6991	1.6983	1.6751
yhbmv	L/x2	256	1.7126	2.9451	1.7847	3.0386	1.6499	1.6499	1.6494	1.6477	1.6501
yhbmv	L/x2	512	1.7175	3.3822	1.7596	3.7124	1.6265	1.6265	1.6271	1.6265	1.5655
yhbmv	L/x2/y-1	128	1.7928	1.7922	1.8342	1.8283	1.6985	1.6985	1.6934	1.6993	1.6994
yhbmv	L/x2/y-1	256	1.7431	2.9227	1.7807	2.6163	1.6503	1.6503	1.6496	1.6507	1.6503
yhbmv	L/x2/y-1	512	1.7177	3.5414	1.7546	3.5286	1.6268	1.6268	1.6269	1.6269	1.6258
yhbmv	L/x2/y2	128	1.7922	1.7920	1.8335	1.8348	1.6991	1.6991	1.6995	1.6985	1.4975
yhbmv	L/x2/y2	256	1.7424	2.8520	1.7840	2.8708	1.6496	1.6496	1.6497	1.6509	1.6500
yhbmv	L/x2/y2	512	1.7173	3.4908	1.7404	3.4507	1.6104	1.6104	1.6124	1.6268	1.6267
yhbmv	L/y-1	128	1.7932	1.7923	1.8306	1.8360	1.6970	1.6970	1.6994	1.6986	1.6978
yhbmv	L/y-1	256	1.7432	3.0805	1.7795	2.7731	1.6447	1.6447	1.6503	1.6503	1.6499
yhbmv	L/y-1	512	1.7178	3.5976	1.7409	3.3967	1.6132	1.6132	1.6271	1.6262	1.6269
yhbmv	L/y2	128	1.7935	1.7934	1.8342	1.8361	1.6994	1.6994	1.6991	1.6986	1.6981
yhbmv	L/y2	256	1.7430	3.0729	1.7841	3.0708	1.6197	1.6197	1.6194	1.6497	1.6489
yhbmv	L/y2	512	1.7174	3.6682	1.7586	3.7095	1.6125	1.6125	1.6268	1.6263	1.6267
yhbmv	U	128	1.9831	1.9956	1.9136	1.9102	1.5551	1.5551	1.5569	1.5562	1.5585
yhbmv	U	256	1.9389	3.0917	1.8616	3.2415	1.5140	1.5140	1.5150	1.5138	1.5094
yhbmv	U	512	1.9106	3.6699	1.8356	3.9489	1.4932	1.4932	1.4928	1.4944	1.4936
yhbmv	U/x-1	128	1.9576	1.9567	1.8932	1.8948	1.5553	1.5553	1.5553	1.5545	1.5098
yhbmv	U/x-1	256	1.9033	2.8379	1.8430	3.0545	1.5087	1.5087	1.5085	1.5078	1.5075
yhbmv	U/x-1	512	1.8753	3.3367	1.8084	3.6896	1.4831	1.4831	1.4866	1.4855	1.4777
yhbmv	U/x-1/y-1	128	1.9587	1.9564	1.8905	1.8905	1.5554	1.5554	1.5554	1.5547	1.5553
yhbmv	U/x-1/y-1	256	1.9038	2.9167	1.8394	2.8216	1.5087	1.5087	1.5084	1.5088	1.5086
yhbmv	U/x-1/y-1	512	1.8756	3.5096	1.8117	3.4962	1.4864	1.4864	1.4867	1.4863	1.4868
yhbmv	U/x-1/y2	128	1.9560	1.9577	1.8918	1.8917	1.5554	1.5554	1.5544	1.5551	1.5144
yhbmv	U/x-1/y2	256	1.9032	2.8130	1.8372	2.9137	1.5082	1.5082	1.5083	1.5085	1.5076
yhbmv	U/x-1/y2	512	1.8742	3.4412	1.8113	3.3947	1.4861	1.4861	1.4862	1.4862	1.4842
yhbmv	U/x2	128	1.9569	1.9561	1.8581	1.8964	1.5408	1.5408	1.5546	1.5554	1.5496
yhbmv	U/x2	256	1.9037	2.8783	1.8356	3.0145	1.5049	1.5049	1.5085	1.5091	1.4764
yhbmv	U/x2	512	1.8749	3.2433	1.7954	3.6178	1.4764	1.4764	1.4865	1.4822	1.4573
yhbmv	U/x2/y-1	128	1.9576	1.9599	1.8903	1.8907	1.5555	1.5555	1.5544	1.5553	1.5545
yhbmv	U/x2/y-1	256	1.9031	2.8949	1.8351	2.8644	1.5068	1.5068	1.5083	1.5091	1.5082
yhbmv	U/x2/y-1	512	1.8746	3.4909	1.7904	3.4741	1.4740	1.4740	1.4853	1.4863	1.4747
yhbmv	U/x2/y2	128	1.9593	1.9572	1.8918	1.8916	1.5543	1.5543	1.5545	1.5550	1.5553
yhbmv	U/x2/y2	256	1.9037	2.9182	1.7925	2.8694	1.5077	1.5077	1.4840	1.4875	1.5082
yhbmv	U/x2/y2	512	1.8742	3.4408	1.8108	3.2218	1.4854	1.4854	1.4861	1.4744	1.4859
yhbmv	U/y-1	128	1.9579	1.9577	1.8917	1.8908	1.5534	1.5534	1.5057	1.5553	1.5553
yhbmv	U/y-1	256	1.9039	3.0616	1.8374	3.0568	1.5084	1.5084	1.5085	1.5088	1.5020
yhbmv	U/y-1	512	1.8755	3.7353	1.8117	3.6136	1.4854	1.4854	1.4866	1.4851	1.4750
yhbmv	U/y2	128	1.9579	1.9594	1.8892	1.8895	1.5500	1.5500	1.4801	1.5552	1.5554
yhbmv	U/y2	256	1.9035	3.1054	1.8380	3.0440	1.5081	1.5081	1.5081	1.5088	1.5084
yhbmv	U/y2	512	1.8742	3.6981	1.8085	3.6980	1.4861	1.4861	1.4751	1.4863	1.4837
yhemm	LL	64	1.6016	4.7913	1.9512	3.4345	2.0491	2.0491	2.0468	2.0438	2.0406
yhemm	LL	128	1.6477	6.2248	1.9515	7.6174	2.1073	2.1073	2.0999	2.1094	2.1072
yhemm	LL	256	1.6734	6.4806	1.9357	7.7392	2.1431	2.1431	2.1401	2.1331	2.1421
yhemm	LU	64	1.5960	4.8154	1.9035	3.3722	1.7447	1.7447	1.7491	1.7450	1.7162
yhemm	LU	128	1.6347	6.2562	1.9150	7.4493	1.7686	1.7686	1.7577	1.7761	1.7710
yhemm	LU	256	1.6702	6.5285	1.9303	7.6438	1.7792	1.7792	1.7852	1.7910	1.7880
yhemm	RL	64	1.5809	4.8354	1.6020	2.8544	1.4636	1.4636	1.4448	1.4631	1.4608
yhemm	RL	128	1.6460	6.0636	1.7112	6.6004	1.4562	1.4562	1.4656	1.4662	1.4569
yhemm	RL	256	1.6719	6.4334	1.7702	6.9892	1.4789	1.4789	1.4792	1.4543	1.4769
yhemm	RU	64	1.6003	4.7574	1.6037	2.8440	1.4393	1.4393	1.4536	1.4530	1.4521
yhemm	RU	128	1.6526	6.0339	1.6214	6.5776	1.4629	1.4629	1.4664	1.4580	1.4633
yhemm	RU	256	1.6687	6.4203	1.7732	6.9413	1.4769	1.4769	1.4770	1.4771	1.4769
yhemv	L	128	1.9309	1.9091	1.9360	4.3612	1.6878	1.6878	1.6719	1.6883	1.6858
yhemv	L	256	1.9704	6.3492	1.9657	6.3280	1.7200	1.7200	1.7190	1.7074	1.7122
yhemv	L	512	1.9844	7.4354	1.9977	7.2016	1.7308	1.7308	1.7299	1.7273	1.7271
yhemv	L/x-1	128	1.8656	1.8656	1.9332	1.9134	1.7318	1.7318	1.7322	1.7303	1.7277
yhemv	L/x-1	256	1.8960	1.9012	1.9782	1.9800	1.7718	1.7718	1.7727	1.7681	1.7721
yhemv	L/x-1	512	1.9159	1.9132	1.9914	1.9983	1.7870	1.7870	1.7893	1.7788	1.7886
yhemv	L/x-1/y-1	128	1.8654	1.8472	1.9323	1.9345	1.7298	1.7298	1.7320	1.7350	1.7193
yhemv	L/x-1/y-1	256	1.9028	1.9027	1.9793	1.9804	1.7650	1.7650	1.7735	1.7737	1.7699
yhemv	L/x-1/y-1	512	1.9118	1.9218	1.9968	1.9955	1.7822	1.7822	1.7900	1.7888	1.7853
yhemv	L/x-1/y2	128	1.8405	1.8669	1.9103	1.9346	1.7317	1.7317	1.7305	1.7350	1.7320
yhemv	L/x-1/y2	256	1.8929	1.8969	1.9789	1.9779	1.7645	1.7645	1.7721	1.7620	1.7729
yhemv	L/x-1/y2	512	1.9190	1.9174	1.9947	1.9960	1.7852	1.7852	1.7901	1.7834	1.7888
yhemv	L/x2	128	1.8649	1.8647	1.9339	1.9348	1.7298	1.7298	1.7306	1.7308	1.7309
yhemv	L/x2	256	1.8954	1.9012	1.9765	1.9802	1.7717	1.7717	1.7719	1.7626	1.7725
yhemv	L/x2	512	1.9164	1.9102	1.9949	1.9983	1.7876	1.7876	1.7874	1.7831	1.7871
yhemv	L/x2/y-1	128	1.8660	1.8452	1.9316	1.9338	1.7305	1.7305	1.7312	1.7331	1.7347
yhemv	L/x2/y-1	256	1.9037	1.8861	1.9789	1.9815	1.7732	1.7732	1.7691	1.7727	1.7587
yhemv	L/x2/y-1	512	1.9101	1.9200	1.9722	1.9990	1.7816	1.7816	1.7913	1.7853	1.7841
yhemv	L/x2/y2	128	1.8639	1.8604	1.9324	1.9350	1.7312	1.7312	1.7325	1.7247	1.7300
yhemv	L/x2/y2	256	1.9027	1.9020	1.9767	1.9782	1.7721	1.7721	1.7736	1.7626	1.7732
yhemv	L/x2/y2	512	1.9151	1.9188	1.9959	1.9834	1.7866	1.7866	1.7885	1.7828	1.7878
yhemv	L/y-1	128	1.8650	1.8663	1.9329	1.9324	1.7312	1.7312	1.7335	1.7319	1.7297
yhemv	L/y-1	256	1.9008	1.8946	1.9450	1.9787	1.7613	1.7613	1.7647	1.7720	1.7610
yhemv	L/y-1	512	1.9144	1.9216	1.9941	1.9911	1.7891	1.7891	1.7874	1.7882	1.7832
yhemv	L/y2	128	1.8432	1.8670	1.9336	1.9350	1.7293	1.7293	1.7310	1.7346	1.7351
yhemv	L/y2	256	1.8963	1.9036	1.9771	1.9691	1.7701	1.7701	1.7726	1.7682	1.7696
yhemv	L/y2	512	1.9180	1.9190	1.9966	1.9946	1.7866	1.7866	1.7896	1.7843	1.7864
yhemv	U	128	1.9362	1.9366	1.9518	4.4731	1.4573	1.4573	1.4586	1.4529	1.4574
yhemv	U	256	1.9247	6.3826	1.9471	6.6393	1.4640	1.4640	1.4756	1.4567	1.4748
yhemv	U	512	1.9904	7.6560	1.9941	7.5271	1.4818	1.4818	1.4821	1.4839	1.4837
yhemv	U/x-1	128	1.8043	1.7867	1.8724	1.8711	1.4169	1.4169	1.4162	1.4139	1.4167
yhemv	U/x-1	256	1.8458	1.8456	1.9112	1.9066	1.4345	1.4345	1.4322	1.4339	1.4340
yhemv	U/x-1	512	1.8527	1.8476	1.9235	1.9243	1.4345	1.4345	1.4387	1.4404	1.4389
yhemv	U/x-1/y-1	128	1.7865	1.8062	1.7989	1.8677	1.4159	1.4159	1.4179	1.4032	1.4174
yhemv	U/x-1/y-1	256	1.8451	1.8180	1.9113	1.8792	1.4345	1.4345	1.4293	1.4348	1.4350
yhemv	U/x-1/y-1	512	1.8493	1.8428	1.9227	1.9244	1.4420	1.4420	1.4393	1.4409	1.4390
yhemv	U/x-1/y2	128	1.8052	1.8019	1.8649	1.8728	1.4002	1.4002	1.4182	1.4152	1.4107
yhemv	U/x-1/y2	256	1.8227	1.7913	1.9077	1.9112	1.4346	1.4346	1.4356	1.4255	1.4274
yhemv	U/x-1/y2	512	1.8500	1.8435	1.9242	1.9233	1.4365	1.4365	1.4370	1.4393	1.4363
yhemv	U/x2	128	1.8134	1.8143	1.8722	1.8737	1.4063	1.4063	1.4164	1.4166	1.4158
yhemv	U/x2	256	1.8367	1.8385	1.9105	1.9125	1.4273	1.4273	1.4317	1.4342	1.4274
yhemv	U/x2	512	1.8519	1.8507	1.9248	1.9230	1.4392	1.4392	1.4393	1.4375	1.4280
yhemv	U/x2/y-1	128	1.8139	1.7832	1.8726	1.8732	1.4164	1.4164	1.4176	1.4179	1.4179
yhemv	U/x2/y-1	256	1.8357	1.8442	1.9022	1.8992	1.4288	1.4288	1.4353	1.4304	1.4282
yhemv	U/x2/y-1	512	1.8554	1.8520	1.9234	1.9212	1.4393	1.4393	1.4388	1.4392	1.4369
yhemv	U/x2/y2	128	1.8042	1.7860	1.8720	1.8740	1.4059	1.4059	1.4166	1.4142	1.4013
yhemv	U/x2/y2	256	1.8435	1.7722	1.9111	1.8947	1.4332	1.4332	1.4353	1.4335	1.4345
yhemv	U/x2/y2	512	1.8065	1.8497	1.9198	1.9237	1.4410	1.4410	1.4338	1.4413	1.4395
yhemv	U/y-1	128	1.8044	1.8062	1.8515	1.8704	1.4026	1.4026	1.4173	1.4128	1.3933
yhemv	U/y-1	256	1.8440	1.8045	1.9119	1.9006	1.4349	1.4349	1.4347	1.4327	1.4349
yhemv	U/y-1	512	1.8502	1.8477	1.9209	1.9240	1.4408	1.4408	1.4376	1.4413	1.4403
yhemv	U/y2	128	1.8132	1.8135	1.8718	1.8688	1.4165	1.4165	1.4172	1.4171	1.4175
yhemv	U/y2	256	1.8428	1.8362	1.8844	1.9125	1.4271	1.4271	1.4310	1.4315	1.4294
yhemv	U/y2	512	1.8508	1.8503	1.9243	1.9175	1.4381	1.4381	1.4397	1.4383	1.4374
yher	L	128	1.4534	1.4484	1.4419	2.7159	1.4468	1.4468	1.4452	1.4423	1.4431
yher	L	256	1.4633	3.1211	1.4484	3.2971	1.4677	1.4677	1.4653	1.4684	1.4684
yher	L	512	1.2883	3.6066	1.2889	3.6115	1.2894	1.2894	1.2778	1.2856	1.2788
yher	L/x-1	128	1.4477	1.4442	1.4396	1.4333	1.4412	1.4412	1.4313	1.4400	1.4443
yher	L/x-1	256	1.4726	1.4726	1.4620	1.4704	1.4609	1.4609	1.4669	1.4642	1.4683
yher	L/x-1	512	1.2866	1.2829	1.2872	1.2744	1.2837	1.2837	1.2777	1.2843	1.2810
yher	L/x2	128	1.4314	1.4545	1.4472	1.4424	1.4404	1.4404	1.4432	1.4471	1.4449
yher	L/x2	256	1.4731	1.4721	1.4556	1.4659	1.4687	1.4687	1.4619	1.4668	1.4686
yher	L/x2	512	1.2860	1.2831	1.2830	1.2721	1.2876	1.2876	1.2748	1.2835	1.2681
yher	U	128	1.4409	1.4412	1.4396	2.9899	1.4609	1.4609	1.4618	1.4595	1.4604
yher	U	256	1.4666	2.9592	1.4709	3.1741	1.4784	1.4784	1.4774	1.4774	1.4761
yher	U	512	1.3158	3.6817	1.3130	3.7851	1.3194	1.3194	1.3175	1.3185	1.3193
yher	U/x-1	128	1.3740	1.3720	1.3727	1.3617	1.3771	1.3771	1.3775	1.3772	1.3774
yher	U/x-1	256	1.3924	1.3747	1.3920	1.3925	1.3939	1.3939	1.3935	1.3880	1.3589
yher	U/x-1	512	1.2334	1.2319	1.2357	1.2384	1.2371	1.2371	1.2395	1.2374	1.2378
yher	U/x2	128	1.3719	1.3666	1.3697	1.3707	1.3770	1.3770	1.3693	1.3635	1.3789
yher	U/x2	256	1.3913	1.3937	1.3919	1.3911	1.3937	1.3937	1.3943	1.3940	1.3940
yher	U/x2	512	1.2302	1.2386	1.2335	1.2354	1.2319	1.2319	1.2386	1.2320	1.2377
yher2	L	128	2.0472	2.0278	2.0272	4.4677	2.1305	2.1305	2.1342	2.1315	2.1336
yher2	L	256	2.0663	4.8188	2.0611	4.8800	2.1658	2.1658	2.1568	2.1598	2.1682
yher2	L	512	1.8778	5.9110	1.8764	5.9764	1.9509	1.9509	1.9512	1.9517	1.9546
yher2	L	1024	1.9206	6.8020	1.9184	6.7826	1.9876	1.9876	1.9723	1.9880	1.9876
yher2	L/x-1/y-1	128	2.0457	2.0466	1.8444	1.8296	2.1086	2.1086	2.1136	2.1088	2.1058
yher2	L/x-1/y-1	256	2.0813	2.0765	1.8732	1.8880	2.1291	2.1291	2.1599	2.1560	2.1571
yher2	L/x-1/y-1	512	1.8833	1.8867	1.7298	1.7408	1.9236	1.9236	1.9485	1.9444	1.9513
yher2	L/x-1/y-1	1024	1.9170	1.9174	1.7648	1.7754	1.9720	1.9720	1.9893	1.9811	1.9867
yher2	L/x-1/y1	128	2.0389	2.0281	1.8418	1.8464	2.1063	2.1063	2.0890	2.0998	2.0928
yher2	L/x-1/y1	256	2.0736	2.0790	1.8947	1.8974	2.1567	2.1567	2.1450	2.1553	2.1575
yher2	L/x-1/y1	512	1.8808	1.8812	1.7322	1.7443	1.9161	1.9161	1.9505	1.9450	1.9520
yher2	L/x-1/y1	1024	1.9178	1.9155	1.7632	1.7782	1.9695	1.9695	1.9907	1.9840	1.9873
yher2	L/x-1/y2	128	2.0276	2.0472	1.7640	1.8457	2.1106	2.1106	2.1136	2.0847	2.1155
yher2	L/x-1/y2	256	2.0777	2.0805	1.8959	1.8941	2.1559	2.1559	2.1557	2.0973	2.1537
yher2	L/x-1/y2	512	1.8846	1.8900	1.7191	1.7356	1.9215	1.9215	1.9485	1.9386	1.9442
yher2	L/x-1/y2	1024	1.9157	1.9132	1.7743	1.7768	1.9719	1.9719	1.9892	1.9841	1.9824
yher2	L/x1/y-1	128	2.0226	2.0487	1.8425	1.8284	2.1085	2.1085	2.0923	1.9954	2.1145
yher2	L/x1/y-1	256	2.0807	2.0791	1.8976	1.8991	2.1530	2.1530	2.0556	2.1510	2.1595
yher2	L/x1/y-1	512	1.8803	1.8863	1.7249	1.7218	1.9358	1.9358	1.9494	1.9420	1.9482
yher2	L/x1/y-1	1024	1.9174	1.9192	1.7634	1.7765	1.9762	1.9762	1.9870	1.9806	1.9906
yher2	L/x1/y2	128	2.0479	2.0486	1.8435	1.8439	2.1089	2.1089	2.1104	2.1040	2.1145
yher2	L/x1/y2	256	2.0823	2.0895	1.8835	1.8983	2.1434	2.1434	2.1266	2.1559	2.1517
yher2	L/x1/y2	512	1.8836	1.8926	1.7411	1.7403	1.9245	1.9245	1.9458	1.9326	1.9446
yher2	L/x1/y2	1024	1.9155	1.9190	1.7663	1.7755	1.9688	1.9688	1.9850	1.9869	1.9908
yher2	L/x2/y-1	128	2.0245	2.0252	1.8429	1.8120	2.1110	2.1110	2.1122	2.0899	2.1087
yher2	L/x2/y-1	256	2.0810	2.0765	1.8735	1.8918	2.1275	2.1275	2.1587	2.1404	2.1369
yher2	L/x2/y-1	512	1.8845	1.8894	1.7303	1.7407	1.9216	1.9216	1.9475	1.9342	1.9428
yher2	L/x2/y-1	1024	1.9193	1.9160	1.7628	1.7768	1.9667	1.9667	1.9858	1.9843	1.9824
yher2	L/x2/y1	128	2.0425	2.0474	1.8437	1.8519	2.1061	2.1061	2.1140	2.1089	2.1147
yher2	L/x2/y1	256	2.0703	2.0629	1.8761	1.8859	2.1538	2.1538	2.1505	2.1565	2.1571
yher2	L/x2/y1	512	1.8832	1.8891	1.7164	1.7377	1.9463	1.9463	1.9216	1.9367	1.9435
