routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ygemv	N/x-1/y2	1024	1.4266	1.4229	1.7166	1.7132	1.7157	1.7157	1.7108	1.7204	1.6968
ygemv	N/x2	128	1.4626	1.4415	2.0250	2.0240	2.1099	2.1099	2.1112	2.1058	2.1103
ygemv	N/x2	256	1.4795	1.4807	2.0372	2.0457	2.1450	2.1450	2.1315	2.0790	2.1522
ygemv	N/x2	512	1.4099	1.3924	1.9498	1.9543	2.0535	2.0535	2.0539	2.0394	1.9776
ygemv	N/x2	1024	1.3479	1.3004	1.8851	1.8938	1.9587	1.9587	1.9855	1.9812	1.9556
ygemv	N/x2/y-1	128	1.5539	1.5525	1.8282	1.8265	1.8216	1.8216	1.8244	1.8223	1.8182
ygemv	N/x2/y-1	256	1.5714	1.5708	1.8454	1.8238	1.8402	1.8402	1.8429	1.8227	1.8430
ygemv	N/x2/y-1	512	1.4822	1.4644	1.7742	1.7626	1.7587	1.7587	1.7657	1.6973	1.7671
ygemv	N/x2/y-1	1024	1.4259	1.4256	1.7111	1.7039	1.7049	1.7049	1.7101	1.7107	1.6865
ygemv	N/x2/y2	128	1.5530	1.5548	1.8267	1.8275	1.8195	1.8195	1.8257	1.8175	1.8050
ygemv	N/x2/y2	256	1.3308	1.5715	1.8412	1.8314	1.8085	1.8085	1.8391	1.8336	1.8317
ygemv	N/x2/y2	512	1.4768	1.4583	1.7637	1.7610	1.6781	1.6781	1.7658	1.7561	1.7742
ygemv	N/x2/y2	1024	1.3699	1.4279	1.5303	1.6928	1.7100	1.7100	1.7059	1.7138	1.5299
ygemv	N/y-1	128	1.5543	1.5548	1.8271	1.8217	1.8162	1.8162	1.8243	1.8242	1.8270
ygemv	N/y-1	256	1.5710	1.5639	1.8472	1.8450	1.8354	1.8354	1.8337	1.8418	1.8448
ygemv	N/y-1	512	1.4722	1.4829	1.5715	1.7596	1.7670	1.7670	1.7615	1.7532	1.7705
ygemv	N/y-1	1024	1.3693	1.4231	1.7117	1.7082	1.7062	1.7062	1.7028	1.6924	1.6882
ygemv	N/y2	128	1.5543	1.5038	1.8293	1.8061	1.8212	1.8212	1.8208	1.8236	1.7371
ygemv	N/y2	256	1.5556	1.5484	1.8463	1.8454	1.8333	1.8333	1.8277	1.8390	1.7991
ygemv	N/y2	512	1.4602	1.4801	1.7594	1.7680	1.7641	1.7641	1.7602	1.7537	1.6875
ygemv	N/y2	1024	1.4191	1.4274	1.7179	1.7106	1.7138	1.7138	1.7097	1.7061	1.7044
ygemv	T	128	2.2200	0.1513	2.1886	4.0109	2.2126	2.2126	2.2238	2.1841	1.1019
ygemv	T	256	2.2389	2.8884	2.2525	0.3953	2.2546	2.2546	1.5983	2.2571	1.4355
ygemv	T	512	2.0421	1.6373	2.0780	0.3785	2.0928	2.0928	1.6496	2.0945	1.8507
ygemv	T	1024	1.9502	1.3902	1.9480	2.0696	1.9118	1.9118	1.8386	1.9553	1.8048
ygemv	T/x-1	128	1.2030	2.2166	2.2968	2.3156	2.2279	2.2279	2.2295	2.2295	2.2307
ygemv	T/x-1	256	2.2593	2.2529	2.3408	1.8598	1.7864	1.7864	2.2584	2.2620	2.2575
ygemv	T/x-1	512	2.0801	1.9805	2.1844	2.0527	2.1171	2.1171	2.1066	2.1230	2.0946
ygemv	T/x-1	1024	1.9467	1.9379	2.0211	2.0229	1.9510	1.9510	1.9477	1.9460	1.9440
ygemv	T/x-1/y-1	128	2.2183	2.2196	2.2931	2.3063	2.2280	2.2280	2.2307	2.2296	2.2293
ygemv	T/x-1/y-1	256	2.2351	2.2529	2.3375	2.3486	2.2617	2.2617	2.2618	2.2628	2.2363
ygemv	T/x-1/y-1	512	2.1085	2.0776	2.1923	2.1954	2.0991	2.0991	2.1083	2.0588	2.0029
ygemv	T/x-1/y-1	1024	1.9419	1.9358	2.0145	2.0166	1.9434	1.9434	1.9508	1.8825	1.9336
ygemv	T/x-1/y2	128	2.2235	2.2204	2.3023	2.3067	2.0968	2.0968	2.2294	2.2161	2.2264
ygemv	T/x-1/y2	256	2.2568	2.2217	2.3423	2.3466	2.2629	2.2629	2.2524	2.2628	2.2015
ygemv	T/x-1/y2	512	2.1008	2.0987	1.9552	2.1739	2.1060	2.1060	2.1096	2.1075	2.1173
ygemv	T/x-1/y2	1024	1.9421	1.9246	2.0143	2.0158	1.9503	1.9503	1.9478	1.8392	1.9352
ygemv	T/x2	128	2.1877	2.2180	2.2940	2.3113	2.2267	2.2267	2.2284	2.2278	2.2282
ygemv	T/x2	256	2.2589	2.2434	2.3291	2.3506	2.2538	2.2538	2.2629	2.2602	2.2556
ygemv	T/x2	512	2.0784	1.9743	2.1656	2.1413	2.0916	2.0916	2.1058	2.0735	2.1073
ygemv	T/x2	1024	1.9274	1.9343	2.0107	2.0067	1.9487	1.9487	1.9382	1.9485	1.8401
ygemv	T/x2/y-1	128	2.2204	2.2184	2.2701	2.3132	2.2221	2.2221	2.2313	2.2290	2.1974
ygemv	T/x2/y-1	256	2.2368	2.2592	2.3397	2.3361	2.2632	2.2632	2.2511	2.2454	2.2634
ygemv	T/x2/y-1	512	2.0810	2.0999	2.1719	2.1812	2.0988	2.0988	2.0909	2.0999	2.0937
ygemv	T/x2/y-1	1024	1.9490	1.9315	2.0086	2.0038	1.9471	1.9471	1.9466	1.9460	1.9387
ygemv	T/x2/y2	128	2.2032	2.2239	2.2734	2.3034	2.2127	2.2127	2.2233	2.2268	2.2288
ygemv	T/x2/y2	256	2.2578	2.2588	2.3399	2.3519	2.2616	2.2616	2.2617	2.2280	2.2606
ygemv	T/x2/y2	512	2.1034	2.0903	2.1617	2.1649	2.0909	2.0909	1.9738	2.0667	2.1098
ygemv	T/x2/y2	1024	1.9368	1.9354	1.9926	2.0090	1.9453	1.9453	1.9426	1.9437	1.9375
ygemv	T/y-1	128	2.2601	2.2739	2.2863	2.2682	2.2220	2.2220	2.2193	2.2217	2.0959
ygemv	T/y-1	256	2.3142	2.3174	2.3269	2.3353	2.2472	2.2472	2.2626	2.2566	2.2569
ygemv	T/y-1	512	2.1399	2.1678	2.1784	2.0875	1.9731	1.9731	2.1142	2.1109	2.0854
ygemv	T/y-1	1024	2.0143	2.0008	2.0216	2.0192	1.9505	1.9505	1.9419	1.9524	1.9457
ygemv	T/y2	128	2.2695	2.2840	2.2836	2.2657	2.2222	2.2222	2.2192	2.2221	2.1946
ygemv	T/y2	256	2.3141	2.3114	2.3291	2.3349	2.2489	2.2489	2.2534	2.2281	2.2624
ygemv	T/y2	512	1.7767	2.1597	2.1736	2.1834	2.0950	2.0950	2.0886	2.1074	2.1042
ygemv	T/y2	1024	2.0208	1.9930	1.9522	2.0234	1.9433	1.9433	1.9482	1.9500	1.9482
ygerc	-	128	1.4494	3.2882	1.4706	0.0649	1.4694	1.4694	0.8273	1.4692	1.0543
ygerc	-	256	1.4804	0.4325	1.4791	1.0680	1.1507	1.1507	0.8767	1.4822	1.3162
ygerc	-	512	1.3481	0.3832	1.3498	0.8669	1.2972	1.2972	1.2690	1.3480	1.2559
ygerc	x-1	128	1.4544	1.5193	1.4697	1.4690	1.4706	1.4706	1.4688	1.4683	0.6693
ygerc	x-1	256	1.4538	1.1761	1.4783	1.4590	1.4827	1.4827	1.4831	1.4814	1.1853
ygerc	x-1	512	1.3404	0.9845	1.3436	1.3332	1.3461	1.3461	1.2823	1.3348	1.2450
ygerc	x-1/y-1	128	1.4551	0.8418	1.4706	1.4704	1.4707	1.4707	1.4699	1.4707	0.7993
ygerc	x-1/y-1	256	1.4792	0.1920	1.4791	1.4783	1.4772	1.4772	1.4778	1.4818	1.2764
ygerc	x-1/y-1	512	1.3371	0.7488	1.3448	1.3427	1.3446	1.3446	1.3414	1.3298	1.2609
ygerc	x-1/y2	128	1.4537	0.5438	1.4606	1.4708	1.4607	1.4607	1.4581	1.4706	0.9065
ygerc	x-1/y2	256	1.4799	0.2071	1.4768	1.4801	1.4807	1.4807	1.4791	1.4574	1.2160
ygerc	x-1/y2	512	1.3398	0.8349	1.3455	1.3402	1.3434	1.3434	1.3463	1.3310	1.1508
ygerc	x2	128	1.4540	0.1952	1.4695	1.4682	1.4700	1.4700	1.4709	1.4706	0.7985
ygerc	x2	256	1.4433	0.3665	1.4804	1.4706	1.4839	1.4839	1.4838	1.4833	1.2382
ygerc	x2	512	1.3275	0.7694	1.3426	1.3345	1.3424	1.3424	1.3308	1.2522	1.2455
ygerc	x2/y-1	128	1.4551	0.1898	1.3079	1.4669	1.0996	1.0996	1.4270	1.4674	0.7985
ygerc	x2/y-1	256	1.4686	0.2088	1.4831	1.4826	1.4816	1.4816	1.4707	1.4446	1.1801
ygerc	x2/y-1	512	1.3369	1.2632	1.2720	1.3308	1.3446	1.3446	1.3383	1.3382	1.3101
ygerc	x2/y2	128	1.3711	0.2452	1.4704	1.4678	1.4713	1.4713	1.4714	1.4708	0.7922
ygerc	x2/y2	256	1.4551	0.0887	1.4821	1.4816	1.4813	1.4813	1.4709	1.4700	0.9946
ygerc	x2/y2	512	1.3366	0.6453	1.2885	1.3319	1.3437	1.3437	1.2596	1.3382	1.2785
ygerc	y-1	128	1.4093	0.3882	1.4700	1.4681	1.4702	1.4702	1.4719	1.4267	1.2597
ygerc	y-1	256	1.4798	0.5469	1.4811	1.4826	1.4801	1.4801	1.4590	1.4838	1.2520
ygerc	y-1	512	1.3346	0.4043	1.3361	1.3402	1.3444	1.3444	1.3346	1.3415	1.1401
ygerc	y2	128	1.4048	0.2089	1.4691	1.4690	1.4611	1.4611	1.4718	1.4646	0.7315
ygerc	y2	256	1.2648	0.8624	1.4803	1.4688	1.4812	1.4812	1.4720	1.4838	1.2649
ygerc	y2	512	1.3352	1.1699	1.3483	1.3465	1.3445	1.3445	1.3161	1.3415	1.2395
ygeru	-	128	1.2457	0.4743	0.7326	0.4133	1.3035	1.3035	0.7764	1.4718	0.7985
ygeru	-	256	1.4786	1.9127	1.4844	0.1144	1.4791	1.4791	1.1345	1.4790	1.2068
ygeru	-	512	1.3514	1.0996	1.3490	0.3681	1.3499	1.3499	1.2066	1.3490	1.2613
ygeru	x-1	128	1.4446	0.0643	1.4594	1.4691	1.4617	1.4617	1.4707	1.4597	1.4722
ygeru	x-1	256	1.4785	0.2289	1.4802	1.4801	1.4829	1.4829	1.4720	1.4793	1.1509
ygeru	x-1	512	1.3455	0.4253	1.3422	1.3483	1.3437	1.3437	1.3311	1.3458	1.0888
ygeru	x-1/y-1	128	1.4558	0.2659	1.4319	1.4700	1.4707	1.4707	0.8760	1.4712	0.6748
ygeru	x-1/y-1	256	1.4782	0.1995	1.4772	1.4824	1.4804	1.4804	1.4832	1.4747	1.2112
ygeru	x-1/y-1	512	1.3475	0.6331	1.3437	1.3395	1.3453	1.3453	1.3344	1.3456	1.1462
ygeru	x-1/y2	128	1.4558	0.0876	1.4682	1.4676	1.4631	1.4631	1.4695	1.4706	0.8826
ygeru	x-1/y2	256	1.4723	0.1398	1.4780	1.4831	1.4839	1.4839	1.4640	1.4778	0.9530
ygeru	x-1/y2	512	1.3455	0.3902	1.3417	1.3461	1.3458	1.3458	1.3408	1.2488	1.3429
ygeru	x2	128	1.4546	0.2720	1.4703	1.4613	1.4683	1.4683	1.4715	1.4690	0.8841
ygeru	x2	256	1.4807	1.1642	1.2087	1.4735	1.4758	1.4758	1.3652	1.4840	1.1072
ygeru	x2	512	1.2893	0.3853	1.3442	1.3404	1.3419	1.3419	1.3436	1.3409	1.1312
ygeru	x2/y-1	128	1.4464	0.1315	1.4691	1.4701	1.4662	1.4662	1.4709	1.4696	0.7992
ygeru	x2/y-1	256	1.4738	0.1446	1.4735	1.4698	1.4826	1.4826	1.4805	1.4757	0.9867
ygeru	x2/y-1	512	1.2308	0.4141	1.3438	1.3438	1.3428	1.3428	1.3450	1.3473	1.1466
ygeru	x2/y2	128	1.4548	0.0212	1.4661	1.4613	1.4704	1.4704	1.4543	1.4447	0.8506
ygeru	x2/y2	256	1.4786	0.1062	1.4814	1.4830	1.4821	1.4821	1.4798	1.4838	0.8771
ygeru	x2/y2	512	1.3434	0.4481	1.3423	1.3427	1.2978	1.2978	1.3447	1.3443	1.0863
ygeru	y-1	128	1.4547	0.0389	1.4695	1.4516	1.4714	1.4714	1.4662	1.4702	0.6844
ygeru	y-1	256	1.4781	2.4379	1.4807	1.3668	1.4782	1.4782	1.4838	1.4839	1.2220
ygeru	y-1	512	1.3460	0.4225	1.3461	1.3425	1.3423	1.3423	1.3419	1.3444	1.2137
ygeru	y2	128	1.4558	0.1693	1.4691	1.4605	1.4714	1.4714	1.4707	1.4666	0.8771
ygeru	y2	256	1.4803	0.4312	1.4722	1.4831	1.4784	1.4784	1.4840	1.3791	1.2321
ygeru	y2	512	1.3473	1.7756	1.3444	1.3436	1.3459	1.3459	1.3458	1.3070	1.2744
yhbmv	L	128	1.7994	0.6813	1.8497	1.8508	1.6070	1.6070	1.6006	1.6060	0.9373
yhbmv	L	256	1.7484	0.1454	1.7923	1.8005	1.5602	1.5602	1.5600	1.5600	0.8092
yhbmv	L	512	1.7194	0.2119	1.6917	1.7729	1.5366	1.5366	1.5372	1.5169	0.7571
yhbmv	L/x-1	128	1.7890	1.5585	1.8432	1.8319	1.6764	1.6764	1.6981	1.6929	1.6973
yhbmv	L/x-1	256	1.7410	0.8410	1.7906	1.7546	1.5129	1.5129	1.5470	1.6489	0.7858
yhbmv	L/x-1	512	1.7149	0.9263	1.6853	1.6836	1.6236	1.6236	1.6245	1.6238	0.7799
yhbmv	L/x-1/y-1	128	1.7903	1.7880	1.8336	1.8400	1.6977	1.6977	1.6983	1.6980	1.6966
yhbmv	L/x-1/y-1	256	1.7431	0.1218	1.7808	1.7832	1.6488	1.6488	1.6475	1.6497	1.0465
yhbmv	L/x-1/y-1	512	0.8259	0.6474	1.6754	1.7607	1.5602	1.5602	1.6248	1.3770	1.0243
yhbmv	L/x-1/y2	128	1.7895	0.9969	1.8332	1.8366	1.6979	1.6979	1.6974	1.6974	1.6974
yhbmv	L/x-1/y2	256	1.7421	0.0626	1.7872	1.7868	1.6484	1.6484	1.6483	1.6486	1.1030
yhbmv	L/x-1/y2	512	1.7153	0.3222	1.7602	1.7600	1.6248	1.6248	1.6227	1.6245	0.8020
yhbmv	L/x2	128	1.7884	0.9960	1.8414	1.8425	1.6982	1.6982	1.6980	1.6978	0.9678
yhbmv	L/x2	256	1.7426	0.2253	1.7889	1.7920	1.6483	1.6483	1.6466	1.6098	0.7854
yhbmv	L/x2	512	1.6990	1.4746	1.7639	1.7484	1.6249	1.6249	1.6202	1.6122	0.8301
yhbmv	L/x2/y-1	128	1.7924	0.9972	1.8368	1.8392	1.6979	1.6979	1.6981	1.6979	1.6972
yhbmv	L/x2/y-1	256	1.7412	0.0677	1.7875	1.7874	1.6475	1.6475	1.6484	1.6497	1.6495
yhbmv	L/x2/y-1	512	1.6980	2.1962	1.7611	1.7611	1.6117	1.6117	1.6239	1.6076	0.7183
yhbmv	L/x2/y2	128	1.7910	1.7899	1.8366	1.8380	1.6969	1.6969	1.4896	1.6972	1.6967
yhbmv	L/x2/y2	256	1.7409	0.6728	1.7863	1.7834	1.6491	1.6491	1.5256	1.6493	0.9544
yhbmv	L/x2/y2	512	1.7158	1.1906	1.7608	1.7610	1.6239	1.6239	1.6237	1.6228	0.8472
yhbmv	L/y-1	128	1.7909	0.9958	1.8387	1.8379	1.6940	1.6940	1.6970	1.6977	0.9628
yhbmv	L/y-1	256	1.7418	2.1336	1.7874	1.7878	1.6449	1.6449	1.6489	1.6478	0.7856
yhbmv	L/y-1	512	1.7129	0.7535	1.7611	1.7605	1.6251	1.6251	1.6241	1.6237	0.8375
yhbmv	L/y2	128	1.7288	1.0153	1.8364	1.8383	1.6969	1.6969	1.6965	1.6803	1.6959
yhbmv	L/y2	256	1.7347	0.0536	1.7846	1.7867	1.6477	1.6477	1.6447	1.6119	0.9425
yhbmv	L/y2	512	1.7161	1.5060	1.7577	1.7615	1.6244	1.6244	1.6221	1.6243	0.8584
yhbmv	U	128	0.7199	0.8049	1.2211	1.9180	1.5570	1.5570	1.5465	1.0668	0.9219
yhbmv	U	256	1.0419	0.2964	1.8646	1.8654	1.5126	1.5126	1.5117	0.7535	0.7532
yhbmv	U	512	0.8662	1.4304	1.8389	1.8370	1.4925	1.4925	1.4898	1.4918	0.6550
yhbmv	U/x-1	128	1.9574	0.8299	1.8898	1.8907	1.5533	1.5533	1.5478	1.5530	1.5498
yhbmv	U/x-1	256	1.9017	0.2177	1.8380	1.7685	1.5070	1.5070	1.5037	1.5079	1.0712
yhbmv	U/x-1	512	1.8529	0.7623	1.8096	1.7907	0.9698	0.9698	1.4771	1.4728	0.8394
yhbmv	U/x-1/y-1	128	1.9487	0.8820	1.8857	1.8877	1.5540	1.5540	1.5528	1.5533	1.5534
yhbmv	U/x-1/y-1	256	1.9011	0.1050	1.8191	1.8310	1.5079	1.5079	1.5077	1.5075	0.6633
yhbmv	U/x-1/y-1	512	1.8720	2.2312	1.8038	1.8049	1.4833	1.4833	1.4843	1.4835	0.7443
yhbmv	U/x-1/y2	128	1.9584	1.9562	1.8735	1.8886	1.5356	1.5356	1.5531	1.5541	1.5543
yhbmv	U/x-1/y2	256	1.9012	0.4186	1.8317	1.6611	1.4015	1.4015	1.5081	1.5067	0.6446
yhbmv	U/x-1/y2	512	1.8727	0.2460	1.7221	1.7232	1.4845	1.4845	1.4839	1.4843	0.7158
yhbmv	U/x2	128	1.9564	0.7061	1.8906	1.8906	1.5529	1.5529	1.5535	1.5542	0.9186
yhbmv	U/x2	256	1.9016	2.1266	1.8317	1.8387	1.5081	1.5081	1.5058	1.5079	1.5082
yhbmv	U/x2	512	1.8722	0.3604	1.8090	1.8106	1.4844	1.4844	1.4850	1.4835	0.7465
yhbmv	U/x2/y-1	128	1.9562	1.9575	1.8869	1.8852	1.5532	1.5532	1.5541	1.5531	1.5536
yhbmv	U/x2/y-1	256	1.9018	0.1715	1.8314	1.6536	1.5074	1.5074	1.4244	1.5073	0.7522
yhbmv	U/x2/y-1	512	1.8667	0.1082	1.8075	1.8079	1.4840	1.4840	1.4836	1.4841	1.0849
yhbmv	U/x2/y2	128	1.8792	1.1362	1.8854	1.8882	1.5541	1.5541	1.5514	1.5508	1.5538
yhbmv	U/x2/y2	256	1.9023	0.0113	1.8337	1.8327	1.5066	1.5066	1.4428	1.5049	1.5080
yhbmv	U/x2/y2	512	1.8492	1.2282	1.8070	1.8073	1.4846	1.4846	1.4582	1.4734	0.7467
yhbmv	U/y-1	128	1.9567	1.9556	1.8849	1.8875	1.5480	1.5480	1.5523	1.5545	1.5507
yhbmv	U/y-1	256	1.9016	0.0490	1.8344	1.8340	1.5060	1.5060	1.5054	1.5070	0.7507
yhbmv	U/y-1	512	1.8670	1.6977	1.8073	1.8062	1.4837	1.4837	1.4834	1.4840	0.8613
yhbmv	U/y2	128	1.9547	1.9572	1.8828	1.8799	1.5529	1.5529	1.5331	1.5529	1.3570
yhbmv	U/y2	256	1.0309	0.2937	1.8313	1.8294	1.5078	1.5078	1.5071	1.1286	0.7108
yhbmv	U/y2	512	1.8723	0.1211	1.8047	1.8076	1.3867	1.3867	1.4849	1.4843	0.7448
yhemm	LL	64	1.6004	0.1763	1.8064	0.7061	1.8625	1.8625	1.5883	2.0402	1.0872
yhemm	LL	128	1.6251	1.4794	1.9426	2.7066	2.1069	2.1069	1.6239	2.1045	1.7222
yhemm	LL	256	1.6618	2.7087	1.9292	3.5117	2.1056	2.1056	1.9959	2.0942	2.0419
yhemm	LU	64	1.5929	0.1766	0.9951	0.3761	1.7512	1.7512	0.8475	1.7426	0.8758
yhemm	LU	128	1.6319	1.2707	1.8854	2.2666	1.7603	1.7603	1.5464	1.7474	1.5449
yhemm	LU	256	1.6519	3.0614	1.9120	3.5949	1.7806	1.7806	1.6536	1.7735	1.6856
yhemm	RL	64	1.5231	2.1090	1.5999	0.3582	1.3963	1.3963	0.7536	1.4622	1.4608
yhemm	RL	128	1.6243	2.9548	1.7149	2.5038	1.4653	1.4653	1.1639	1.4652	1.2360
yhemm	RL	256	1.6659	3.0130	1.7488	3.0874	1.4062	1.4062	1.4128	1.4543	1.3359
yhemm	RU	64	1.5995	0.1707	1.6021	1.0786	1.4519	1.4519	0.9184	1.4520	0.8101
yhemm	RU	128	1.6480	1.4395	1.6955	2.2439	1.4462	1.4462	1.2642	1.4646	1.2236
yhemm	RU	256	1.5777	2.8210	1.7411	3.1888	1.4587	1.4587	1.4184	1.4619	1.3976
yhemv	L	128	1.9226	1.9059	1.9313	3.7243	1.6870	1.6870	1.6694	1.6875	1.6717
yhemv	L	256	1.9613	0.2073	1.9782	0.3849	1.7138	1.7138	1.3611	1.7149	1.2149
yhemv	L	512	1.8877	0.6832	1.9692	0.2502	1.7164	1.7164	1.2747	1.7110	1.4218
yhemv	L/x-1	128	1.8608	1.8641	1.9312	1.9349	1.7310	1.7310	1.7308	1.7140	1.6502
yhemv	L/x-1	256	1.9025	1.9022	1.9764	1.9740	1.7665	1.7665	1.7716	1.7636	1.7502
yhemv	L/x-1	512	1.8999	1.9004	1.9666	1.9756	1.4838	1.4838	1.7714	1.7613	1.7521
yhemv	L/x-1/y-1	128	1.8622	1.8649	1.9309	1.9341	1.7300	1.7300	1.7323	1.7329	1.7321
yhemv	L/x-1/y-1	256	1.8943	1.9030	1.9656	1.9675	1.7721	1.7721	1.7729	1.7713	1.7725
yhemv	L/x-1/y-1	512	1.8978	1.8886	1.9731	1.9473	1.7722	1.7722	1.7710	1.7727	1.7665
yhemv	L/x-1/y2	128	1.8614	1.8654	1.9316	1.9331	1.7290	1.7290	1.7321	1.7242	1.7319
yhemv	L/x-1/y2	256	1.9012	1.9024	1.9636	1.9714	1.7719	1.7719	1.7685	1.7640	1.7728
yhemv	L/x-1/y2	512	1.9003	1.8775	1.9743	1.9776	1.7685	1.7685	1.7749	1.7678	1.7632
yhemv	L/x2	128	1.8636	1.8535	1.9212	1.9342	1.7307	1.7307	1.7150	1.7295	1.6506
yhemv	L/x2	256	1.9000	1.8767	1.9770	1.9681	1.7621	1.7621	1.7698	1.7667	1.7703
yhemv	L/x2	512	1.8985	1.9010	1.9667	1.9748	1.7670	1.7670	1.7670	1.7651	1.7560
yhemv	L/x2/y-1	128	1.8626	1.8631	1.9305	1.9349	1.7284	1.7284	1.7306	1.7336	1.7330
yhemv	L/x2/y-1	256	1.9001	1.8952	1.9645	1.9710	1.5390	1.5390	1.7727	1.7727	1.7719
yhemv	L/x2/y-1	512	1.8835	1.8840	1.9703	1.9610	1.7691	1.7691	1.7746	1.7733	1.7635
yhemv	L/x2/y2	128	1.8608	1.7660	1.5650	1.9225	1.2395	1.2395	1.7315	1.5317	1.7341
yhemv	L/x2/y2	256	1.8997	1.9020	1.9692	1.9615	1.7670	1.7670	1.7711	1.7630	1.7721
yhemv	L/x2/y2	512	1.8857	1.8746	1.9719	1.9787	1.7655	1.7655	1.7660	1.7666	1.7636
yhemv	L/y-1	128	1.8565	1.8638	1.9319	1.9107	1.7307	1.7307	1.7143	1.7329	1.7323
yhemv	L/y-1	256	1.9017	1.8975	1.5563	1.9786	1.7719	1.7719	1.7729	1.7727	1.7717
yhemv	L/y-1	512	1.8925	1.8575	1.9764	1.9064	1.7718	1.7718	1.7747	1.7742	1.7683
yhemv	L/y2	128	1.8601	1.7661	1.9305	1.9236	1.7313	1.7313	1.7122	1.7329	1.6587
yhemv	L/y2	256	1.9016	1.9038	1.9706	1.9806	1.7651	1.7651	1.7724	1.7635	1.7700
yhemv	L/y2	512	1.9025	1.8733	1.9764	1.9830	1.7631	1.7631	1.7759	1.7680	1.7630
yhemv	U	128	1.1603	1.2888	1.9245	3.7519	1.4536	1.4536	0.9491	1.4577	1.4587
yhemv	U	256	1.9741	0.2187	1.9891	0.8463	1.4713	1.4713	1.1289	1.4500	1.0021
yhemv	U	512	1.9648	1.9260	1.9913	0.9952	1.4708	1.4708	1.3500	1.4694	1.4017
yhemv	U/x-1	128	1.8137	1.8092	1.8501	1.8500	1.4155	1.4155	1.4147	1.4126	1.4152
yhemv	U/x-1	256	1.8336	1.8433	1.9103	1.9106	1.4283	1.4283	1.4276	1.4341	1.4158
yhemv	U/x-1	512	1.8235	1.8280	1.9107	1.8977	1.4252	1.4252	1.3979	1.4316	1.4162
yhemv	U/x-1/y-1	128	1.7995	1.8131	1.8486	1.8483	1.4032	1.4032	1.4173	1.4167	1.3363
yhemv	U/x-1/y-1	256	1.8367	1.8343	1.9058	1.9118	1.4281	1.4281	1.4288	1.4343	1.4276
yhemv	U/x-1/y-1	512	1.8315	1.8380	1.9072	1.9008	1.4285	1.4285	1.4271	1.4305	1.4250
yhemv	U/x-1/y2	128	1.8102	1.8057	1.8708	1.8723	1.4166	1.4166	1.4118	1.4160	1.4079
yhemv	U/x-1/y2	256	1.8358	1.8166	1.9048	1.9037	1.4342	1.4342	1.4259	1.4274	1.4338
yhemv	U/x-1/y2	512	1.8407	1.8222	1.9042	1.8949	1.4288	1.4288	1.4232	1.4301	1.3657
yhemv	U/x2	128	1.8132	1.8134	1.8686	1.8726	1.4129	1.4129	1.4116	1.4162	1.4162
yhemv	U/x2	256	1.8429	1.8344	1.9038	1.9067	1.4322	1.4322	1.4340	1.4260	1.4338
yhemv	U/x2	512	1.8283	1.8372	1.8965	1.8692	1.4252	1.4252	1.4233	1.3780	1.4277
yhemv	U/x2/y-1	128	1.8060	1.7915	1.8691	1.8729	1.4157	1.4157	1.4169	1.4170	1.4017
yhemv	U/x2/y-1	256	1.8387	1.8351	1.9039	1.8757	1.4292	1.4292	1.4330	1.4323	1.4342
yhemv	U/x2/y-1	512	1.8404	1.8337	1.9019	1.8636	1.4309	1.4309	1.4294	1.4265	1.3711
yhemv	U/x2/y2	128	1.8098	1.8125	1.8683	1.8540	1.4159	1.4159	1.4169	1.4164	1.4172
yhemv	U/x2/y2	256	1.8289	1.8374	1.9092	1.9111	1.4280	1.4280	1.4295	1.4344	1.4311
yhemv	U/x2/y2	512	1.8307	1.8357	1.9096	1.9093	1.4267	1.4267	1.4274	1.4318	1.4242
yhemv	U/y-1	128	1.8083	1.8132	1.8697	1.8688	1.4149	1.4149	1.3968	1.4152	1.4163
yhemv	U/y-1	256	1.8379	1.8367	1.9101	1.9099	1.4289	1.4289	1.4291	1.4306	1.4333
yhemv	U/y-1	512	1.8419	1.8408	1.9070	1.6777	1.4278	1.4278	1.4246	1.4277	1.4268
yhemv	U/y2	128	1.8115	1.8141	1.8690	1.8665	1.4163	1.4163	0.8893	1.4159	1.4080
yhemv	U/y2	256	1.8430	1.8090	1.9081	1.5678	1.4309	1.4309	1.4296	1.4300	1.4274
yhemv	U/y2	512	1.7524	1.7786	1.6225	1.8998	1.3718	1.3718	1.3780	1.4264	1.4177
yher	L	128	1.4524	1.4342	1.4423	0.0614	1.4414	1.4414	1.4388	1.4423	1.4243
yher	L	256	1.1703	0.3597	1.4644	0.3076	1.4679	1.4679	1.0971	1.4688	1.0328
yher	L	512	1.2830	0.2014	1.2781	0.1909	1.2819	1.2819	0.8854	1.2808	1.0631
yher	L/x-1	128	1.4466	1.4448	1.4422	1.4437	1.4418	1.4418	1.4421	1.4265	1.4404
yher	L/x-1	256	1.4698	1.4648	1.4648	1.4479	1.4642	1.4642	1.4472	1.4581	1.4673
yher	L/x-1	512	1.2826	1.2712	1.2807	1.2620	1.2822	1.2822	1.2664	1.2803	1.2722
yher	L/x2	128	1.4455	1.4296	1.4430	1.4426	1.4414	1.4414	1.4424	1.4452	1.4361
